order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
befjelmlrlfha8k0oco4kqiv,INV-2025-11-14-338228175,2025-06-23,kopdeskasir,vk0qpovx7f6mglxkdjm9t18u,Maluku Utara,guaq9j75msnfuths5rj6emka,o57xo4izv4jwddic383x5kky,3662851.0,QRCODE,18.0,2025-09-17 23:38:43
lhhhgjovubn7ut4im13gd7c5,INV-2025-10-17-138860945,2025-04-25,kopdeskasir,i7xfac2kxwe9n02nj6payu7q,DI Yogyakarta,bigp2aglcmigpd1y1xeetfcj,3hw7qg6xi382fpghl04k2g8d,2912610.7382591455,QRCODE,12.0,2025-05-01 18:09:46
la6aoer1o8kkw0clk8zn1cwl,INV-2025-07-23-614472973,2025-05-17,kopdeskasir,pp0fgdz6k9sw049h133a6h92,Kepulauan Riau,v6hecotiid2w46vdc0zdcud8,zhdhpkrjtklkq3m05uv1cwsd,3262568.69,EDC,8.0,2025-01-09 07:50:29
d9cvsxzcnnzzjj8xcuxd6xdi,INV-2025-11-19-267861516,2025-02-27,kopdeskasir,kiqwjy885ekk8ajxbjq49dia,Kalimantan Utara,lbnrvdf5mfvsl2jfma8yhoyv,88f48xpcy49ega3uyqdvwvkk,4134978.96,EDC,20.0,2025-06-23 03:32:28
445e8b1gqh3yjju6xqzeckqr,INV-2025-04-28-414534174,2025-09-13,kopdeskasir,4ryi5pnhvld8lih64r4oiln1,Lampung,bmb7cl3rmlquzkuk73gei3lr,3yd4yla2dyqd32nhzfy96mcr,738345.14,CASH,13.0,2025-07-10 13:18:33
ew8r6fe7h449r9ixe484jyhj,INV-2025-09-13-273042696,2025-04-10,kopdeskasir,siip9uog7ujg08681matgfe8,Sulawesi Tenggara,vsc1qrcno95nmyxisjo532ew,awzyz6cx70rmz6w8th56n24g,1669183.3,DEBIT_CARD,18.0,2025-04-24 22:05:06
i6aw4qia2ml12zkrylbppfk1,INV-2025-09-21-909895942,2025-01-02,kopdeskasir,ll667lytm0tpdp2zx5lvlelh,Sulawesi Tenggara,879rbo53low9exyyvn7q8mgu,tw7w0q6a6ziob6cgtlr01sb6,2841143.05,DEBIT_CARD,12.0,2025-07-26 06:09:47
si045v73974p8vo998g866ab,INV-2025-05-29-164654134,2025-03-13,kopdeskasir,hyrnuwkeiv2rbunk7bbi6bee,Kalimantan Selatan,zxfkj9k8rxll8fk93zp0q9iu,fl9z2zuclye7py0eqg507x3v,2388948.9,CASH,12.0,2025-03-16 10:32:29
evm45lrpmus1qz6u02gk79un,INV-2025-02-08-896118602,2025-08-14,kopdeskasir,58ow6pufbsmtpsqp9o3tf16z,Kepulauan Riau,u3sskeg38ozql22jdabcg59f,h8trbck5mi310wztdole95j7,3062049.74,QRCODE,13.0,2025-10-28 11:26:10
po76jrx1jt6xaji0oexixx53,INV-2025-10-30-695080296,2025-01-17,kopdeskasir,8jo2fe5uquiaxg8nyy4qiahy,Kalimantan Barat,m5rk3ujm5v22htfuqrtjxmns,cpvhtcd0egqgh9laszd88irt,2410713.73,QRCODE,19.0,2025-02-12 10:17:12
xvltr01805uqn8f8jyqvlwaw,INV-2024-12-23-677894660,2025-08-08,kopdeskasir,11sjiee4ab84ll6doi7or8zc,Kepulauan Bangka Belitung,we936ppizvj5t9gdg1bcaxxr,yjwm2lkww1xmjddf51pm8bxi,4060471.03,CASH,14.0,2025-06-14 09:50:00
1jdrfrchn65jmw2j8urcbvqq,INV-2025-05-20-394503646,2025-03-30,kopdeskasir,quu9gajvrywwb0o2phk3hy2e,Kepulauan Riau,bh5213fq5gxura93lrid398c,zhf8qnvguu06k924ztz9ayzf,4444397.44,EDC,4.0,2025-01-21 09:00:49
cij9hep48zduy5w9eb6e0a75,INV-2024-12-15-517909908,2025-06-11,kopdeskasir,sau7snm67roeyx9xfma6edze,Sumatera Utara,m4xot6vd45x2h4q7r8uly6m8,dhvf3qmlnc087xymzpkvf4lm,4769391.5,CASH,16.0,2025-09-01 20:41:52
0ew6gjf03pwm2g1rcos6otu6,INV-2025-01-13-750816411,2025-10-05,kopdeskasir,hdxb76xfj7tk4z0u3wrwyzts,Kalimantan Timur,hje5kn5x6xg61mfdkdo5nhi4,eylyqf5gmw08ieibfokidf78,2140589.59,CASH,6.0,2025-10-03 12:41:55
wtw8ga24gzdsxtui8vuiahyn,INV-2025-05-11-314710248,2025-02-27,web,qct4gibh4se329kls8rgj24z,Banten,9getjxd6ialrvuts55nk41cw,xic40v2zx4cm77tv7ptxn7oo,2912610.7382591455,QRCODE,16.0,2025-07-04 03:10:01
s18n4e2841wv91fzy60yhed5,INV-2025-02-09-879365040,2025-04-23,kopdeskasir,lo09vgrghjmq119dxx31ykxw,Jambi,u1vc1ifzcv2hxi7cqvka6bzy,wyizbi8xum16oui13mkbtjb4,1730610.77,EDC,15.0,2025-03-20 02:56:41
l9x36okone62aras5jk786cl,INV-2025-04-14-774068935,2025-05-04,kopdeskasir,rhw3xo9u9wpqm6tteve6ihvy,Papua,52tnmu9zr4nj617njvuffnbo,8teo4ke32shxegk8jog5lp50,1837102.51,CASH,8.0,2025-01-31 05:40:38
ix9zfoouiz3dmli3fv28pzfb,INV-2025-05-31-733636842,2025-04-24,kopdeskasir,osdkith5ak5oqv774vwwdbtg,Sulawesi Utara,vsihrzcfksph797n8kkwo2nt,61yleg0zwnq76wkah7gpppyq,2415003.28,CASH,11.0,2025-01-26 14:17:44
ozklvylt3nqhjnvrg8xbetzc,INV-2025-10-23-503410788,2025-09-08,kopdeskasir,uodkl2rhi3gm3osom4rdplm3,Sulawesi Barat,dn1eauu2iwgpn6r3c57ktiru,zervu1dwhp6swukkyzs1fwaf,1310009.33,QRCODE,9.0,2025-07-09 21:16:06
zcz2mhn93w5yi61ycjwzrgm3,INV-2025-05-06-847555596,2025-09-13,kopdeskasir,h32z8cegvc1i9sa0trb3klb0,Kalimantan Timur,67irc2o0adm8z9khbf2om28o,cxq423xvjdiwj2nmoht0qmkr,222656.98,EDC,16.0,2025-05-27 22:12:35
n604rrg0aa0u0jlk676o0o6v,INV-2025-07-09-282311421,2025-04-14,kopdeskasir,bu027a5qtwdowkacs5l0cpvp,Bali,elfj65st2ixvv31fx6165kyy,7j8991ob4pfnfyvb1p90i8t4,1417480.82,EDC,6.0,2025-07-28 02:22:57
193nbpwp4vex4eizicsmm283,INV-2025-11-25-169908079,2024-12-04,web,ovwviacei48s2kuuxgw68d3o,Maluku Utara,vamq9ivmxrq2vxi7f6kkvqdf,cxi427zdprcwjnplnv90eoiv,2823016.34,QRCODE,17.0,2025-08-04 06:08:43
gp54bu7dwb54b4r5t1y68exz,INV-2025-10-29-718188546,2025-04-18,kopdeskasir,eiq9ay45uk3hh8xuzcdfywt1,Jawa Timur,at20yn7w9ci8o9hrx6iftuhg,bw42zcvyq4z4hnojn0vlrgzh,4263775.58,EDC,5.0,2025-07-11 23:56:43
zkp72t6v3eyt2wsleyp90q5e,INV-2025-08-18-102609056,2025-04-05,kopdeskasir,kkgh6ckxy20mn96e7b4l5tcb,Jawa Tengah,wafewklwnd7seqcqfvoj08ku,3vf55mpcbzfsyfttcsvgb588,4014945.69,EDC,19.0,2025-01-04 15:50:37
cfcfh0krwfadofz0mjufiw0j,INV-2025-02-14-880996674,2025-05-04,kopdeskasir,wdsc3859e1dzs98ko9ru1bev,Sulawesi Tengah,lt965rgq387qqy5vd6id4lgy,a396fd6ktd135pkc331jbukw,4218927.9,EDC,3.0,2025-04-18 20:19:04
7twqqo6l82z7hdkqpb8pez9q,INV-2025-09-20-731841714,2025-04-02,kopdeskasir,p3t0f7y6qhaafneqj6rypbti,Kalimantan Timur,n7ydj612yo2hbuz0joxi5gqt,3quop157fk2xau0c3w8sjhck,1646392.89,CASH,11.0,2025-04-25 18:03:55
c0wa9gnsgw52gt9lesumqefb,INV-2025-05-22-114233143,2025-06-19,kopdeskasir,9h68a09pjekyt8hgy8gj1n62,Sumatera Barat,af9a527o1onaaohiwolvamci,t1rkjd1f8l9d5nmpzlyvca08,2816041.74,EDC,12.0,2025-03-31 04:19:32
vkis9kaaoktb1v5h3tufud04,INV-2025-11-15-390246329,2025-07-12,web,d4jpsovcc3rzef8229jksb7e,Bengkulu,0aibzk9qyorfsrghp8glejzo,50bl5rrfvqccyt4udl3o7hil,2102491.37,EDC,3.0,2025-02-25 17:06:30
gchkspgoenzamwcx6ioo2czw,INV-2025-04-17-713257353,2025-04-14,kopdeskasir,w3fxfupbci276objhgz37961,Kalimantan Selatan,gksak2zgrrv3f0ycnvehtptg,0nvkn4s1j7t1z7z2vx49f14c,4695560.98,CASH,20.0,2025-10-03 13:57:57
aj11cckh09qnjvvqn5ngedbi,INV-2025-05-30-884794820,2025-01-18,kopdeskasir,95t92awoasexelks2bw1et2k,Maluku,2pil18ty8u31567pbrrwu32t,jqh28vkgqu66317o2mqu6kyu,3107036.6,CASH,14.0,2025-05-22 00:29:34
z4bpmk1mnq4p3c5tww7fywnw,INV-2024-12-20-648648775,2025-01-12,kopdeskasir,0tcsn14mvkfoqnn0pfbzyogb,Papua,t8ebd32yllxtdmhhncvnat9w,lcpmrr71ao41ae0dfzmmgw6s,2201625.39,DEBIT_CARD,6.0,2025-04-11 13:26:11
jc9h7a8zmkysms9aqxhtpye4,INV-2025-02-02-812520570,2025-09-20,kopdeskasir,ub1fp0s59dj73nmqm98myqql,Jawa Timur,pcffy4nezkpyhs9pa5j7csix,19z118aeeeb6vye31f0a38z7,2076117.53,EDC,14.0,2025-03-31 13:20:19
gx9ohv2amksme75k2oam0lzc,INV-2025-11-11-284740712,2025-11-22,kopdeskasir,8zi3i6yrvid5m7x5nb2dnerh,Nusa Tenggara Timur,al15hn4zm39ojlkhqglwxj8p,6i8jfhf1i5xjaafs2oaca8j1,3878453.25,EDC,14.0,2025-07-21 06:31:24
3bby7lez6edlsmp661sxs8ut,INV-2025-06-10-280548138,2025-07-05,kopdeskasir,zub836dza6o6575703rwzdpa,Nusa Tenggara Timur,mdpu1x31272fhqg03m4i1s2r,0k9cfi6ctxoqq50pvesz1fau,3188847.83,DEBIT_CARD,20.0,2025-09-28 11:01:12
b8nkz0x6yf27sqqt4090p5ao,INV-2025-10-14-358280582,2025-02-01,kopdeskasir,ihifjcre3yghl5tgtqpq5kn9,Maluku Utara,11a6w925gceeabnf597swje2,bzwo3f9hm0jo23knptczow4m,1414990.34,CASH,7.0,2025-06-21 00:04:19
kozdh66a4d1ckr92haxhy7to,INV-2025-01-20-851554738,2025-03-02,kopdeskasir,9ao7fu9javt6kpfwhp1pqki4,Sulawesi Selatan,88fy06trtxw0ov3yn72h1jpx,5pl5kx2t09zk2ugbbas2al0a,2912610.7382591455,EDC,17.0,2025-08-26 08:03:42
0rt7j1crhtnejvkmw41te8cs,INV-2025-07-24-423457595,2025-01-26,kopdeskasir,rdqp6z74g4mty3fbtyy1owmh,Banten,j3dhstvq75cb72m0zjlqur6k,gwgqe3gbmens6p3pnxkjdnmu,1005495.72,QRCODE,13.0,2025-07-20 20:51:35
z0pt63ob03947aidg4hk7wjo,INV-2025-05-09-397088325,2025-07-10,kopdeskasir,tp0k9k2r67vn7q82uxgkbtap,Kalimantan Timur,0n2ko48ygl5pyuci97q11773,i4bts10j6hh3waqdu92jcpxc,966561.78,CASH,15.0,2025-01-16 23:03:37
qzk8v1ug9l04475xnzv2k45l,INV-2025-01-23-537651983,2025-09-29,kopdeskasir,sosbnergv41cw6fkrxq46pvg,Lampung,fcxd4w5i5gv7auib3qeltn43,xdnqxzycgml8yozpu7l32lh9,872258.67,CASH,18.0,2025-09-02 08:19:58
x4aihi5er8bhnysmty0vh09z,INV-2025-11-12-330043913,2025-04-23,kopdeskasir,80s6nd357e43so04j395xtc4,Sulawesi Utara,rsldq1vntvzidzs2ugxrjom1,2vt0dh1vt9rdnsvmhdovpm71,4427763.63,CASH,11.0,2025-05-08 22:01:34
3dyxq4l6uc6qu6xcnh3l1wec,INV-2025-05-11-645041597,2025-02-28,kopdeskasir,b24ywi5bmypzxjlxrsnm6d12,Sulawesi Selatan,xsxqi3bec0du32h80ekshcbi,arflhkxn3p1zjto6brawnpst,4526428.51,QRCODE,3.0,2025-05-09 13:14:27
4f43uws4a1eg1dma5zavdd5x,INV-2025-05-30-962425878,2025-04-02,kopdeskasir,qfkxwkv1z44ntkrh5c8453mx,Kalimantan Timur,szgba0lrn5kuhk4pydndq41g,inil2nwcq1iatrtuek1z4ghx,3087081.12,CASH,2.0,2025-05-24 02:53:07
u8kptovvy4j8xok0v6hfsfks,INV-2025-09-13-990388114,2025-10-11,kopdeskasir,9c17ow1agyv8izgnk377wxf5,Papua,h3rik8wxpq5yvmag82ukxjcy,0wwavlb21ytj537lppzv5lp0,1311794.24,CASH,12.0,2025-06-20 21:07:03
3yjlzk1wr8eyyohfvbiisrpd,INV-2025-01-02-809649242,2025-01-28,kopdeskasir,vewtngk8wmfc7n6j4qv4htew,Kalimantan Timur,w0wffqkt9s2qsd89e8uekkbw,sd1m369ty9t290vzaysj8daq,1411374.95,DEBIT_CARD,12.0,2025-06-07 13:20:45
gkphesqp92up6zi7rkc0r0zk,INV-2025-03-16-598019021,2025-01-29,kopdeskasir,omnwfoddg22vkxtn4cr7qxyt,Sulawesi Tengah,8uq09jixknzcovsvug77l7dq,2oyc3bbfswlosji67pp8hpuw,929894.66,CASH,10.0,2025-03-25 20:24:30
glm2d5vs6cld8z2lhflpffat,INV-2025-05-20-329177531,2025-01-07,kopdeskasir,fmrzzgkpasz5hv33q0657ccg,Kalimantan Timur,g5qenrjnt630euue2yygr2zm,85d8gkce62upek2g4w829i10,56183.11,CASH,1.0,2025-03-27 19:46:17
vheel9qpdh3gmn0tihsrssuj,INV-2025-07-08-591380756,2025-04-25,kopdeskasir,g5xiqbw15piom7a8qv1oz2cu,Kalimantan Selatan,tgxoql5y04mw9jjflfjdbgsb,wnyxnrlm8c45pc2e2o8wv60v,2190199.36,QRCODE,8.0,2025-10-31 18:16:06
s0qw262mn6fbtn0o13pkhddr,INV-2025-04-23-230832917,2025-06-30,kopdeskasir,rp7vvpy758rlltxvgm13yolr,Jawa Timur,lw5k6hnpazee2v4lnpoda7l8,r9embd2ptea7hxcsuxxducs8,172513.71,EDC,1.0,2025-05-31 12:37:07
2f2nbaxzalk167rvahqicvdr,INV-2025-05-16-599243185,2025-02-10,kopdeskasir,pg9l70gwkdziu8asc2kjlb0u,Gorontalo,wfz9wz7nv4i8tc0lgfeg8d0k,imqhpxb1e8na4jbky7xlnmdw,4246594.74,QRCODE,4.0,2025-01-14 20:43:56
6x1r9yhfd2qgvvqq023dztu4,INV-2025-07-06-646393867,2025-10-10,kopdeskasir,yx84be4ffbhlqfw78r12trw3,Papua Barat,u0g7cksxxoyyao6d3puz64cm,c7gacp3slh9uv4bh4xa807wz,1327225.23,QRCODE,13.0,2025-05-27 06:51:43
ip9vc2pk2xv1o07rohr55xde,INV-2025-11-09-305939107,2025-10-02,kopdeskasir,aedmko6sq3b4yxp2528vn0y0,Kepulauan Riau,sqkhcbmblbp5hqifibzpofey,prkt6hfjpvqh38lggy8djc24,1894680.48,EDC,2.0,2025-05-18 07:29:24
10sxjntr190vgk38g7yyq14p,INV-2025-05-09-296092861,2024-12-28,kopdeskasir,9tu2si4fkfre9we0aj13h19o,Lampung,0k3t1aoyf4778bdch8g74gbi,cshqr16swx8ajtuks11m0qqk,2297497.87,EDC,10.0,2025-02-15 12:53:40
wg7iyue58f6ziabt57zbbc3e,INV-2025-10-08-391069759,2025-02-18,kopdeskasir,w3p753yzg0180ix4pkzahipt,Jawa Timur,3rbzvn03rpnmiizayimoutmy,q4my3hk8qj6hud0a3hstg3u8,3249248.29,QRCODE,14.0,2025-01-17 20:52:09
xb3v1pzq5qsm8pi22hocio1x,INV-2025-03-03-950658659,2025-01-16,kopdeskasir,u14kakvrhnaec35jygxvi160,Sumatera Utara,2e4dgcx3o0txyi6i9t0gu2q4,caxaxqv0xqvw3yg07vd5kjag,53922.28,QRCODE,12.0,2025-09-24 18:11:11
t6touxa2gf0pq2w2l10vgsnh,INV-2025-05-02-271344670,2025-02-18,kopdeskasir,3sbl6fypxrfznzy6lqanahqo,Kepulauan Riau,ef13bt41hqvtw2u26mbt1acm,k1pvzjrlxamncrlvyzx5x0re,4238227.31,QRCODE,15.0,2025-01-02 01:04:07
byrrralfsz74d70wbe635i02,INV-2025-07-18-913176670,2025-06-25,kopdeskasir,5wqqjqf6zcl9bgxslogey0iz,Sulawesi Barat,x8bu4agyzq20yumqbv6gahsq,mj3zjss9de8qyrccftsw7x54,3689602.27,CASH,18.0,2025-03-16 17:07:52
n5decqtxwq5nhubavnmjhyih,INV-2025-06-26-652718649,2025-04-09,kopdeskasir,lpqwxx5k40d7d7dnpq98whb7,Sumatera Barat,0gkxeyzjop6dc83kf6a58lfm,m3ct9pitajsdm05aip28c5k4,2739083.37,EDC,1.0,2025-05-19 01:34:00
z5suz27dg3u4firh5jhcvnvp,INV-2025-11-03-497521553,2024-12-30,kopdeskasir,4fjqxrz2e8prkab49q6byboc,Sulawesi Tenggara,lkzzyzjixe8bbh6r4xtes0lk,k3ft35ii1gz69e8y5mix5xul,3529598.63,CASH,13.0,2025-01-06 14:48:27
0qsc8n9bucxuqvjctoo59nbz,INV-2025-05-26-473927898,2024-12-27,kopdeskasir,5mv1bmu3yaiacgdmv46tei7i,Sulawesi Tenggara,9jqwjc0jdrkbn4krt9n9cj09,4v4f0luvah1lltyraumbu7ex,1065356.78,EDC,13.0,2025-06-03 13:38:38
rrsnu5ysqus9zzm115ct9tcl,INV-2025-11-29-951533134,2025-07-03,kopdeskasir,azg3b04r3dkwjlnmzd9py902,Sulawesi Barat,a9b3nkp24gxw766aujfnzpuk,ghqkrgv7kmtd21tljlur57kq,2468224.98,EDC,11.0,2025-06-18 18:11:11
nmq0djiwky61cdhhh4ixic5a,INV-2025-01-13-325050464,2025-10-25,kopdeskasir,r0bd3cn1u7yqzs1enfqbeqrn,Jambi,6h54ulrd88il6b0y123itfbn,7b8l5lgkrtfq3cvxn353wxcl,978436.61,DEBIT_CARD,2.0,2025-03-28 01:38:01
6vhvym2kyq2rrb20scw4bsk4,INV-2025-03-27-290328115,2025-08-07,kopdeskasir,gctfpqkq8fjppjn4h6tx50wc,Sulawesi Utara,k23n02zlzlr6izu6gq25jnaz,1uo8dozpt3egy1ei52guvicq,2753196.16,EDC,14.0,2025-06-13 18:11:11
z6hgsf3tmja48vfa1uef1stn,INV-2025-11-23-331217698,2025-10-18,kopdeskasir,c9e7lauyw00uwklegdw6zlvm,Lampung,dr9jug9cnfz7knuypbo7k3wa,avg518w628rrduy6iycbwiut,2411757.14,CASH,5.0,2025-07-22 23:06:49
3v5xzfwpt7qpb8zxxcl3vze8,INV-2025-06-09-358780999,2025-03-23,kopdeskasir,edxnpc8m9dyk13kqpwhftbhu,Sulawesi Tengah,a26p5shxxbczieoihhd2ux6i,f8cotj71a0y8q9mkr26jrmtc,4584659.15,CASH,19.0,2025-10-02 02:03:21
pouaf8cg3yjzk3rkic0lpemn,INV-2025-11-29-771060627,2025-09-21,kopdeskasir,xh59qwjkmfpmpt5gye4nx4ir,Kalimantan Timur,xulagx3a4teujbngxbko8tun,ffbdfwr4zbks34phs6lw9885,1421054.09,CASH,14.0,2025-08-25 15:03:17
djl1bmnh2r0yk781tyow9lmd,INV-2025-04-30-192578172,2025-02-06,kopdeskasir,9e2zx9s2cqmdtoxtf5j4zubz,Kepulauan Riau,wuce5d4gwt053odjkrk6opt8,pxeyseochf0e8c5iw2qca9lq,2331051.17,QRCODE,16.0,2025-01-19 19:53:46
a2ynksi7aqkjx3ze08xgltdh,INV-2025-01-29-859262625,2025-08-20,kopdeskasir,z821oqea4z5rvviyfttmizxz,Kalimantan Timur,ykqal9nezd06jue0u4ivip3i,3id8q9cx3enwpcd4vk9p7s0n,4351699.63,EDC,19.0,2025-09-19 20:26:46
irfy1jr374dwaiolf4q3mgsn,INV-2025-07-25-793790609,2025-04-05,kopdeskasir,me0hvxifik9kpulroybpc8sw,Jambi,bnn7hudgqbn63l2l7nvff8c9,2cu2bs759l2ozjzknitldlc0,2429849.21,EDC,15.0,2025-03-09 16:22:28
vvpgxpnouxa7tg42v7yhwd4y,INV-2025-05-02-398816747,2025-02-06,kopdeskasir,r3dh9zem6ebiyss89f8oh5e3,Sulawesi Tengah,639bgcbuzhsb0rl72wy0f5wb,ijoa2xwh7ngbptumftw5583z,1388380.18,EDC,6.0,2025-08-23 21:05:20
pzp1k5jade36sst9c3rcgy2h,INV-2025-05-11-867955024,2025-07-31,kopdeskasir,16as9rkmqt6lgp3tdrtumh4x,Sulawesi Tenggara,4etua9a899olrmfpw4hohhz4,4h6rgh7l52c5r1m33ek70c6i,2466753.27,EDC,1.0,2025-06-24 10:47:50
zg7vsl75okpg1qmzsuwzs01q,INV-2025-05-11-486972500,2025-09-18,kopdeskasir,vsbjmvldmwzpyhf6xqvujaj2,Kalimantan Timur,ksxjcgxaxqpsfb5bbmqkmvxi,okrdluyfprokyaxdvzxt3sha,3194508.29,EDC,3.0,2025-08-04 18:11:11
z0a9anu8efvcfljm5fh6s9ug,INV-2025-07-16-547509359,2025-01-25,kopdeskasir,64a210lw2vcfh52ztvs78zro,Bali,ccwulpgvospn3yts0ral77bx,yb8dka1wpana8w67211p1h3g,2762555.72,EDC,14.0,2025-05-20 11:37:34
qgft0s4u7vcdqesanyj121vu,INV-2025-01-08-922832113,2025-01-06,kopdeskasir,dkht2dl63407jexjhvez05rw,Sulawesi Tenggara,3d2d3wz65fkpfcpmaw2wd17v,6cwu9nyggk8xmeiddx38dee0,2026849.13,QRCODE,7.0,2025-05-07 11:54:17
xi51meqoelcmhbp9gnik8dgx,INV-2025-08-13-844381872,2025-02-10,kopdeskasir,jkosjjkf216r9m04jev80amo,Kalimantan Timur,zodtlk5fs38a60nej42ijm33,kdluuiwql8zmlelz00l66wm5,4769773.23,QRCODE,12.0,2025-09-19 16:27:10
42bvtey3gpez8pxog6pb4tqq,INV-2025-01-30-782651230,2025-03-29,kopdeskasir,gess1pk4n380j4dn7702b1fw,Kalimantan Timur,l59187tvnc4jm4qfw7oc9gsr,cqyuy11w2ru8b0ode39pb415,691591.24,DEBIT_CARD,1.0,2025-06-22 23:10:36
ng63qk33keui5e8veuezi7sa,INV-2025-01-03-442724594,2025-08-12,kopdeskasir,rcrg46asn1zo5j517msra1rn,Sulawesi Selatan,qj50usows4xoc9k0u24sqe1o,mqz0qcyjutq1zgzs5rc0md18,4287755.34,QRCODE,20.0,2025-08-27 08:22:56
vj8wx04bxcuan8jeaexftdee,INV-2025-06-24-116725066,2025-06-12,kopdeskasir,5feetii982dnut31luf7pr9z,Lampung,j1uijxccq5q6824qpkc2wltc,ukelmdbc90d5vx3oul2csrxu,2797100.28,EDC,16.0,2025-04-29 13:24:23
7ppdowc2v1okwn0x70dur0un,INV-2025-09-25-686414386,2025-08-15,kopdeskasir,guxxh28esj0zunwneio3s0l1,Bengkulu,tjwizod4tmkqvibu2poucvmt,w2ijj650v0t2mgt2no1iq2r9,4053249.5,QRCODE,8.0,2025-10-09 18:11:11
u9lwadymfsvtknww3bmywxv0,INV-2025-09-19-645781564,2025-10-19,kopdeskasir,5rbqhogwlx8dtafbnoeterkx,Bengkulu,jkh1moyix3mod8dqvcwakaa0,1f5rkhetrg114q10t483r7j1,3717394.56,QRCODE,10.0,2025-04-12 19:14:29
bbc933az3nd995ee9kagn7z8,INV-2025-11-03-841162623,2025-01-22,kopdeskasir,7evc6qc5vs4ffv7xcg8xozmc,Kalimantan Timur,hc4b8f74m0jphdaooitftbwp,u9wfoskuopenjp0or0j6bc50,1904207.27,QRCODE,8.0,2025-04-03 23:30:55
k1ed4rtrb0nsdy3ddquxd8kr,INV-2025-03-20-845169969,2025-03-07,kopdeskasir,xur40mhxf2p3lec65znq9cyz,Maluku,nxwmlzow7sc72irhpeyiwz1t,g9ph6nv5tmbk1iuub2cd7rgm,3809820.44,CASH,11.0,2025-02-15 12:28:13
uuygs1hz79g1vmqpgkpb74kb,INV-2025-07-12-461203095,2025-05-02,kopdeskasir,8vzcb4hejivprxpnz60itami,DI Yogyakarta,ttkvaq9s8xij0u7iw81kfp2q,wgsm3qo8l7nt12f8z1wxoq02,3254602.17,DEBIT_CARD,4.0,2025-07-20 19:13:14
a5p8qefr6rbelfun3zr5gr9b,INV-2025-04-20-512311618,2025-01-31,web,g8l0ecsu60x0a6a3p02hxpxp,Banten,5sr22z4htu9zmlbl31mus4p4,ctkb9hyafz15zes6u68a2od2,1814313.63,DEBIT_CARD,10.0,2025-05-14 08:03:06
uf1if5g3a3lvqdsx4zv5s5oj,INV-2025-04-07-429657352,2025-10-29,kopdeskasir,wheyxfiv4r3hfxd35520szv9,Nusa Tenggara Timur,m6m4opvgtz7n2gk60vxs06xj,cqzm532jw5gdwj5maqokps42,2912610.7382591455,QRCODE,10.0,2025-04-16 13:13:36
yw7tuj896w27v29ma5ndl56r,INV-2025-09-29-161577432,2025-03-26,kopdeskasir,hi6yu6aigrxydcpqs6wdtdjv,Jawa Barat,816cs6y1xyolywlvvb08490t,9cys4z0vr165ahe2215himl4,632877.74,CASH,5.0,2025-07-09 18:11:11
mretefdwd8w2letauxfhjgnk,INV-2025-05-24-696465013,2025-05-10,kopdeskasir,l4g64qdqecvuir3r1bn7lmeu,Gorontalo,c3lxf5tlprhz8dw2epe6yay2,8qd3o9168r7ge7njr9rs6wg1,894422.87,CASH,19.0,2025-09-04 18:11:11
94i7xnskqxy9eyaur16dfv6u,INV-2025-06-14-518444222,2025-01-22,kopdeskasir,q7cduo0k6fl1ywfno0gt0n0v,Kalimantan Barat,i81lbepk5rbomngkgby30948,1t8sld3p2or0sdk32ece93t2,1833304.57,EDC,4.0,2025-10-31 03:53:00
i5j9ptiahsp14rpqm6wcv83r,INV-2025-01-13-709409017,2025-08-04,kopdeskasir,12o32ppxntukl1vlpjhcid9c,Kalimantan Timur,ljzcbqhlqh2sd16252pkoz01,n6pme917qpdzaxez2tr8nrh4,4894953.54,EDC,19.0,2025-04-26 09:31:03
isr75u0oz433uq2b5ymt896q,INV-2025-04-13-197266721,2025-06-02,kopdeskasir,z4y4wo6pabyphrpxsvac3y3m,Sumatera Barat,qp5qeaeq73psex1036kwscpq,8uo93v00oc5p8if20z3wlyxg,4082734.1,CASH,3.0,2025-02-02 19:33:26
o67tcss459d1jede2eims2rk,INV-2025-04-13-790661414,2025-03-14,web,zk0h0gx4wcwqbacn5ecak61k,Riau,5ardapu5udqj1c1ohpykdvgn,ep4oys601q0ophez43fqvhaw,1220512.88,QRCODE,13.0,2025-09-24 01:04:23
pmi9ens14z41hwqikqt40cev,INV-2025-11-17-791101843,2025-02-16,kopdeskasir,21prpnsrqgx6kel9m9u9ki5x,Kepulauan Bangka Belitung,9c6x81prluqw9xjn5bs7n46w,1n5tjz735gpjbfw160r0rzof,1771612.97,CASH,7.0,2025-06-03 10:20:33
ql8d28y5v6oqmg6cv3h0jz5l,INV-2025-07-09-223179501,2025-08-06,kopdeskasir,aqv7tfjmnem7l1dfkho2uvb3,Kalimantan Tengah,etl81pah14xfdbh2y6yyuw29,84hbkyy9b8dwdeo3d4d3twwq,470151.61,CASH,17.0,2025-02-09 08:48:24
xtlhn39w90v36vhwthxtfjwt,INV-2025-08-25-266911005,2025-07-29,kopdeskasir,k9m90z8til8vftea4q80d3ds,Banten,w6hrti1ytejdr3y6n8s3hcrq,18sc999bz5cgoy5cqd8ddp6z,4115000.45,EDC,15.0,2025-08-16 10:32:27
