cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
195772,48702,99741,,
195773,48703,49773,,
195774,48704,68920,,
195775,48705,46067,,
195776,48706,90713,,
195777,48706,32585,,
195778,48706,3918,,
195779,48707,39984,,
195780,48708,66,,
195781,48708,65297,,
195782,48708,20811,,
195783,48709,46067,,
195784,48710,92733,,
195785,48710,25578,,
195786,48711,8261,,
195787,48711,86907,,
195788,48712,49751,,
195789,48712,19607,,
195790,48712,9762,,
195791,48713,84003,,
195792,48713,47946,,
195793,48713,57668,,
195794,48714,66485,,
195795,48714,40687,,
195796,48714,84043,,
195797,48715,47281,,
195798,48715,3539,,
195799,48715,73248,,
195800,48716,70369,,
195801,48717,9167,,
195802,48718,1713,,
195803,48719,36208,,
195804,48719,63945,,
195805,48720,99272,,
195806,48720,78722,,
195807,48721,92695,,
195808,48721,36248,,
195809,48722,86793,,
195810,48722,94303,,
195811,48722,29806,,
195812,48723,78051,,
195813,48724,99316,,
195814,48725,52406,,
195815,48725,96984,,
195816,48726,51330,,
195817,48727,31492,,
195818,48727,24158,,
195819,48728,56478,,
195820,48728,71816,,
195821,48729,38885,,
195822,48729,20254,,
195823,48729,90458,,
195824,48730,33874,,
195825,48731,33170,,
195826,48731,51423,,
195827,48731,24906,,
195828,48732,83097,,
195829,48732,15077,,
195830,48733,81917,,
195831,48734,10014,,
195832,48734,70764,,
195833,48734,14433,,
195834,48735,72461,,
195835,48736,5730,,
195836,48737,61801,,
195837,48737,48766,,
195838,48737,22047,,
195839,48738,61041,,
195840,48738,89944,,
195841,48738,79485,,
195842,48739,93219,,
195843,48740,47536,,
195844,48741,78645,,
195845,48742,67418,,
195846,48742,87579,,
195847,48743,22691,,
195848,48743,17907,,
195849,48744,49699,,
195850,48744,55136,,
195851,48744,35750,,
195852,48745,70480,,
195853,48745,16361,,
195854,48746,76148,,
195855,48746,61474,,
195856,48746,36807,,
195857,48747,8965,,
195858,48747,2738,,
195859,48747,10858,,
195860,48748,51644,,
195861,48748,16359,,
195862,48748,22991,,
195863,48749,34847,,
195864,48749,45797,,
195865,48750,85660,,
195866,48750,83726,,
195867,48751,65272,,
195868,48751,6868,,
195869,48751,4430,,
195870,48752,79834,,
195871,48752,1511,,
195872,48752,60338,,
195873,48753,78802,,
195874,48754,69752,,
195875,48755,41669,,
195876,48755,10764,,
195877,48755,31568,,
195878,48756,98295,,
195879,48756,73592,,
195880,48757,75806,,
195881,48757,30614,,
195882,48758,95527,,
195883,48758,68410,,
195884,48759,26678,,
195885,48759,56296,,
195886,48760,64052,,
195887,48760,10014,,
195888,48760,36807,,
195889,48761,41487,,
195890,48761,8129,,
195891,48762,44441,,
195892,48762,5730,,
195893,48763,41733,,
195894,48763,64276,,
195895,48763,47257,,
195896,48764,96326,,
195897,48764,65297,,
195898,48764,18274,,
195899,48765,13429,,
195900,48765,96880,,
195901,48765,8427,,
195902,48766,62757,,
195903,48766,84908,,
195904,48767,77386,,
195905,48767,92963,,
195906,48768,19018,,
195907,48768,26225,,
195908,48768,2253,,
195909,48769,20890,,
195910,48771,76379,,
195911,48771,22318,,
195912,48771,18357,,
195913,48772,66794,,
195914,48772,17970,,
195915,48773,65431,,
195916,48773,8261,,
195917,48773,81876,,
195918,48774,90236,,
195919,48775,45199,,
195920,48776,32609,,
195921,48776,57536,,
195922,48777,86793,,
195923,48777,25417,,
195924,48778,85207,,
195925,48778,43755,,
195926,48778,86601,,
195927,48779,96833,,
195928,48780,46039,,
195929,48780,21879,,
195930,48780,55733,,
195931,48781,45329,,
195932,48781,75408,,
195933,48781,26741,,
195934,48782,2182,,
195935,48783,85667,,
195936,48783,81082,,
195937,48783,56187,,
195938,48784,94752,,
195939,48784,92805,,
195940,48784,41648,,
195941,48785,16480,,
195942,48785,49603,,
195943,48785,19150,,
195944,48786,20458,,
195945,48786,30940,,
195946,48787,54216,,
195947,48787,70711,,
195948,48788,70526,,
195949,48788,41143,,
195950,48788,16650,,
195951,48789,16876,,
195952,48789,59602,,
195953,48790,51302,,
195954,48790,86793,,
195955,48790,36070,,
195956,48791,13675,,
195957,48792,77320,,
195958,48793,25960,,
195959,48794,41038,,
195960,48794,60181,,
195961,48795,91731,,
195962,48796,22027,,
195963,48796,20890,,
195964,48797,7306,,
195965,48798,62244,,
195966,48798,6334,,
195967,48798,81700,,
195968,48799,63272,,
195969,48800,86907,,
195970,48800,31568,,
195971,48800,23877,,
195972,48801,21797,,
195973,48802,76632,,
195974,48803,83885,,
195975,48803,69205,,
195976,48804,39445,,
195977,48804,87662,,
195978,48805,10764,,
195979,48805,1567,,
195980,48805,10551,,
195981,48806,25135,,
195982,48807,5782,,
195983,48808,12752,,
195984,48809,87662,,
195985,48809,80296,,
195986,48809,94218,,
195987,48811,3199,,
195988,48812,81826,,
195989,48813,21542,,
195990,48813,68338,,
195991,48814,78979,,
195992,48815,24201,,
195993,48815,41326,,
195994,48815,36986,,
195995,48816,91345,,
195996,48816,75030,,
195997,48817,31708,,
195998,48817,38387,,
195999,48818,84638,,
196000,48818,14546,,
196001,48818,43654,,
196002,48819,20617,,
196003,48819,24496,,
196004,48819,28722,,
196005,48820,8427,,
196006,48821,27161,,
196007,48821,25797,,
196008,48821,17922,,
196009,48822,79485,,
196010,48822,43172,,
196011,48822,52148,,
196012,48823,22452,,
196013,48824,18274,,
196014,48824,3266,,
196015,48824,36447,,
196016,48825,96984,,
196017,48825,66867,,
196018,48825,64078,,
196019,48826,43216,,
196020,48827,2621,,
196021,48827,26323,,
196022,48829,6334,,
196023,48829,67977,,
196024,48829,68542,,
196025,48830,84894,,
196026,48830,50639,,
196027,48830,46067,,
196028,48831,33942,,
196029,48832,3976,,
196030,48832,53511,,
196031,48833,36541,,
196032,48833,68123,,
196033,48834,99423,,
196034,48834,78979,,
196035,48835,81826,,
196036,48836,45430,,
196037,48836,78645,,
196038,48836,96668,,
196039,48837,79485,,
196040,48837,31077,,
196041,48837,44083,,
196042,48838,8029,,
196043,48838,92324,,
196044,48839,61181,,
196045,48839,19200,,
196046,48839,8787,,
196047,48840,30584,,
196048,48841,18255,,
196049,48841,39336,,
196050,48841,31568,,
196051,48843,22766,,
196052,48843,55933,,
196053,48843,97369,,
196054,48844,90989,,
196055,48844,68178,,
196056,48844,20019,,
196057,48845,98446,,
196058,48845,83323,,
196059,48846,49192,,
196060,48847,32073,,
196061,48847,99174,,
196062,48847,91594,,
196063,48848,12752,,
196064,48848,74636,,
196065,48849,38763,,
196066,48850,76720,,
196067,48850,53028,,
196068,48850,16718,,
196069,48851,60338,,
196070,48851,84003,,
196071,48851,61964,,
196072,48852,49143,,
196073,48853,3131,,
196074,48853,90989,,
196075,48853,64276,,
196076,48854,45797,,
196077,48855,50117,,
196078,48855,30610,,
196079,48856,33116,,
196080,48856,49901,,
196081,48857,90236,,
196082,48857,51322,,
196083,48858,97957,,
196084,48859,90859,,
196085,48860,29414,,
196086,48860,53656,,
196087,48861,78875,,
196088,48861,51091,,
196089,48862,90989,,
196090,48863,7509,,
196091,48864,47001,,
196092,48864,22452,,
196093,48865,79625,,
196094,48865,57350,,
196095,48866,45329,,
196096,48866,64052,,
196097,48867,70836,,
196098,48867,26678,,
196099,48868,50463,,
196100,48868,39984,,
196101,48869,82128,,
196102,48869,64130,,
196103,48869,35557,,
196104,48870,544,,
196105,48870,75030,,
196106,48870,93784,,
196107,48871,42565,,
196108,48872,61897,,
196109,48873,97369,,
196110,48874,99660,,
196111,48874,10858,,
196112,48875,53020,,
196113,48875,89209,,
196114,48876,69205,,
196115,48876,97957,,
196116,48876,14853,,
196117,48877,17907,,
196118,48877,95612,,
196119,48878,91594,,
196120,48878,24496,,
196121,48879,9167,,
196122,48880,14121,,
196123,48880,59657,,
196124,48880,61801,,
196125,48881,99894,,
196126,48882,15812,,
196127,48882,22452,,
196128,48883,41733,,
196129,48884,7182,,
196130,48884,26917,,
196131,48885,82616,,
196132,48886,85679,,
196133,48887,88203,,
196134,48888,56296,,
196135,48888,56802,,
196136,48888,92653,,
196137,48889,19468,,
196138,48889,21111,,
196139,48890,97642,,
196140,48891,68684,,
196141,48891,82670,,
196142,48891,56199,,
196143,48892,46039,,
196144,48893,90713,,
196145,48893,97807,,
196146,48893,2326,,
196147,48894,58927,,
196148,48894,33445,,
196149,48895,1395,,
196150,48895,31340,,
196151,48896,81700,,
196152,48896,31077,,
196153,48896,24864,,
196154,48898,26736,,
196155,48898,97642,,
196156,48898,1935,,
196157,48899,57712,,
196158,48900,57756,,
196159,48901,64606,,
196160,48901,74636,,
196161,48901,5730,,
196162,48902,18142,,
196163,48903,90035,,
196164,48904,41704,,
196165,48904,65786,,
196166,48904,34847,,
196167,48905,13645,,
196168,48905,87265,,
196169,48906,33445,,
196170,48907,50639,,
196171,48907,59204,,
196172,48907,62757,,
196173,48908,8156,,
196174,48908,56866,,
196175,48908,96668,,
196176,48909,12747,,
196177,48909,35750,,
196178,48910,19025,,
196179,48911,36208,,
196180,48911,83323,,
196181,48911,41342,,
196182,48912,17907,,
196183,48913,98295,,
196184,48913,3451,,
196185,48913,27435,,
196186,48914,32073,,
196187,48915,20273,,
196188,48915,30416,,
196189,48915,42507,,
196190,48916,67418,,
196191,48916,30306,,
196192,48917,77898,,
196193,48917,13209,,
196194,48918,47257,,
196195,48919,12162,,
196196,48919,59155,,
196197,48919,45339,,
196198,48920,90261,,
196199,48920,43216,,
196200,48921,67755,,
196201,48922,33874,,
196202,48922,53656,,
196203,48922,86796,,
196204,48923,31737,,
196205,48925,83178,,
196206,48926,92695,,
196207,48926,32198,,
196208,48927,61272,,
196209,48927,30306,,
196210,48928,53990,,
196211,48928,88368,,
196212,48928,22027,,
196213,48929,69205,,
196214,48930,50393,,
196215,48930,27038,,
196216,48930,56199,,
196217,48931,89708,,
196218,48931,6147,,
196219,48932,64440,,
196220,48932,8029,,
196221,48932,85679,,
196222,48933,50639,,
196223,48934,98576,,
196224,48934,24864,,
196225,48935,9388,,
196226,48936,40522,,
196227,48937,83907,,
196228,48938,86117,,
196229,48939,12867,,
196230,48939,48147,,
196231,48940,80430,,
196232,48940,91345,,
196233,48940,76515,,
196234,48941,10858,,
196235,48942,85715,,
196236,48943,16361,,
196237,48944,544,,
196238,48944,1094,,
196239,48944,91693,,
196240,48945,34420,,
196241,48946,35557,,
196242,48947,20548,,
196243,48947,65431,,
196244,48948,17607,,
196245,48949,96833,,
196246,48950,96854,,
196247,48951,66,,
196248,48952,33445,,
196249,48953,30306,,
196250,48953,10764,,
196251,48953,50569,,
196252,48954,34679,,
196253,48954,93700,,
196254,48954,77278,,
196255,48955,3131,,
196256,48956,97488,,
196257,48957,421,,
196258,48958,91693,,
196259,48958,98791,,
196260,48960,68123,,
196261,48961,90859,,
196262,48962,50540,,
196263,48962,24864,,
196264,48962,700,,
196265,48963,91345,,
196266,48964,82545,,
196267,48965,50117,,
196268,48965,37392,,
196269,48965,45797,,
196270,48966,14835,,
196271,48966,16097,,
196272,48967,66134,,
196273,48968,78802,,
196274,48968,92653,,
196275,48968,55733,,
196276,48969,95359,,
196277,48970,54298,,
196278,48971,37392,,
196279,48971,46422,,
196280,48971,24748,,
196281,48972,12162,,
196282,48972,26273,,
196283,48972,4123,,
196284,48973,91345,,
196285,48973,49699,,
196286,48973,73493,,
196287,48974,15077,,
196288,48975,28722,,
196289,48976,28297,,
196290,48976,9198,,
196291,48977,57712,,
196292,48977,47946,,
196293,48977,44142,,
196294,48978,76975,,
196295,48979,32585,,
196296,48980,50514,,
196297,48980,24748,,
196298,48980,30979,,
196299,48981,81826,,
196300,48982,18236,,
196301,48982,25232,,
196302,48982,43254,,
196303,48983,22027,,
196304,48984,73869,,
196305,48985,13211,,
196306,48986,33292,,
196307,48986,39051,,
196308,48987,33874,,
196309,48987,3266,,
196310,48988,85207,,
196311,48988,51856,,
196312,48989,36541,,
196313,48989,92825,,
196314,48989,29806,,
196315,48990,6022,,
196316,48990,33198,,
196317,48991,8787,,
196318,48992,13161,,
196319,48993,77097,,
196320,48993,86117,,
196321,48994,92074,,
196322,48994,32585,,
196323,48995,14433,,
196324,48996,28312,,
196325,48996,86088,,
196326,48996,78675,,
196327,48997,42657,,
196328,48997,27322,,
196329,48997,77190,,
196330,48998,80654,,
196331,48998,92268,,
196332,48998,76632,,
196333,48999,22991,,
196334,49000,39572,,
196335,49000,73240,,
196336,49001,97369,,
196337,49002,87245,,
196338,49003,42897,,
196339,49003,41733,,
196340,49004,7843,,
196341,49005,77097,,
196342,49005,9451,,
196343,49005,61423,,
196344,49006,17522,,
196345,49007,86117,,
196346,49008,1935,,
196347,49008,24906,,
196348,49008,95276,,
196349,49009,56802,,
196350,49010,10551,,
196351,49010,25891,,
196352,49011,59155,,
196353,49011,30584,,
196354,49012,2254,,
196355,49012,29480,,
196356,49012,57350,,
196357,49013,36488,,
196358,49013,65563,,
196359,49014,8929,,
196360,49015,33447,,
196361,49015,24201,,
196362,49015,56802,,
196363,49016,49773,,
196364,49016,62897,,
196365,49016,58033,,
196366,49017,39587,,
196367,49017,17607,,
196368,49018,61181,,
196369,49018,67452,,
196370,49019,84003,,
196371,49019,78051,,
196372,49020,50935,,
196373,49020,38452,,
196374,49021,78438,,
196375,49022,51904,,
196376,49022,43214,,
196377,49023,97807,,
196378,49023,62244,,
196379,49023,67942,,
196380,49024,25594,,
196381,49025,59197,,
196382,49026,30560,,
196383,49027,60555,,
196384,49027,64078,,
196385,49027,39169,,
196386,49028,97807,,
196387,49028,35185,,
196388,49028,34592,,
196389,49029,31442,,
196390,49030,649,,
196391,49030,3266,,
196392,49030,46054,,
196393,49031,86796,,
196394,49031,66118,,
196395,49031,99041,,
196396,49032,23320,,
196397,49033,6179,,
196398,49033,51547,,
196399,49033,25821,,
196400,49034,72461,,
196401,49034,44859,,
196402,49034,30,,
196403,49035,99316,,
196404,49036,54765,,
196405,49036,64409,,
196406,49037,19200,,
196407,49037,2253,,
196408,49037,28093,,
196409,49038,78438,,
196410,49038,60338,,
196411,49039,10583,,
196412,49039,96833,,
196413,49040,55306,,
196414,49040,19025,,
196415,49041,69205,,
196416,49042,36541,,
196417,49042,45339,,
196418,49042,62757,,
196419,49044,69205,,
196420,49044,99407,,
196421,49045,44083,,
196422,49045,95389,,
196423,49045,18868,,
196424,49046,18236,,
196425,49046,36516,,
196426,49046,53538,,
196427,49047,12747,,
196428,49047,49192,,
196429,49047,80097,,
196430,49048,57421,,
196431,49048,90233,,
196432,49048,220,,
196433,49049,18740,,
196434,49049,53990,,
196435,49049,56923,,
196436,49050,41733,,
196437,49050,68123,,
196438,49050,19611,,
196439,49051,27161,,
196440,49052,83907,,
196441,49052,55102,,
196442,49053,38885,,
196443,49054,87245,,
196444,49055,23581,,
196445,49055,27322,,
196446,49055,69800,,
196447,49056,93795,,
196448,49057,71674,,
196449,49058,14835,,
196450,49058,39761,,
196451,49059,6430,,
196452,49059,52855,,
196453,49059,60181,,
196454,49060,18142,,
196455,49060,22936,,
196456,49061,77898,,
196457,49061,87245,,
196458,49061,15606,,
196459,49062,22803,,
196460,49062,82128,,
196461,49062,10952,,
196462,49063,81917,,
196463,49063,40522,,
196464,49064,96351,,
196465,49064,95476,,
196466,49065,62244,,
196467,49065,1935,,
196468,49065,99660,,
196469,49066,58927,,
196470,49067,98446,,
196471,49067,1511,,
196472,49068,48135,,
196473,49068,31258,,
196474,49069,12162,,
196475,49069,8929,,
196476,49069,45083,,
196477,49070,54816,,
196478,49071,58861,,
196479,49071,8261,,
196480,49071,41143,,
196481,49072,95389,,
196482,49072,39169,,
196483,49072,23013,,
196484,49073,31048,,
196485,49073,62907,,
196486,49074,43254,,
196487,49075,44090,,
196488,49075,66925,,
196489,49076,54573,,
196490,49077,59279,,
196491,49078,99407,,
196492,49078,77278,,
196493,49078,30610,,
196494,49079,19202,,
196495,49079,92324,,
196496,49080,39984,,
196497,49081,66867,,
196498,49081,32726,,
196499,49082,48147,,
196500,49082,56560,,
196501,49083,69800,,
196502,49083,39169,,
196503,49083,63739,,
196504,49084,6868,,
196505,49084,54816,,
196506,49084,47536,,
196507,49085,76047,,
196508,49085,64278,,
196509,49085,63945,,
196510,49086,81700,,
196511,49087,52148,,
196512,49087,5782,,
196513,49088,78596,,
196514,49088,19202,,
196515,49089,31048,,
196516,49089,76975,,
196517,49090,41038,,
196518,49090,10073,,
196519,49091,60301,,
196520,49091,38931,,
196521,49092,38332,,
196522,49092,36807,,
196523,49092,28722,,
196524,49094,92695,,
196525,49094,47946,,
196526,49094,12867,,
196527,49095,78979,,
196528,49096,90458,,
196529,49096,51091,,
196530,49097,94322,,
196531,49098,7004,,
196532,49098,67977,,
196533,49098,57634,,
196534,49099,22766,,
196535,49099,55961,,
196536,49100,74016,,
196537,49102,89977,,
196538,49103,57634,,
196539,49103,39805,,
196540,49104,37392,,
196541,49105,4243,,
196542,49105,92060,,
196543,49106,64078,,
196544,49106,1374,,
196545,49106,53028,,
196546,49107,90458,,
196547,49107,72184,,
196548,49108,33981,,
196549,49109,96984,,
196550,49109,24491,,
196551,49110,51423,,
196552,49110,83585,,
196553,49111,36986,,
196554,49112,52560,,
196555,49113,39572,,
196556,49113,79485,,
196557,49114,30940,,
196558,49114,76579,,
196559,49115,1567,,
196560,49115,16548,,
196561,49116,53020,,
196562,49116,17408,,
196563,49116,36447,,
196564,49117,83585,,
196565,49117,61964,,
196566,49118,13407,,
196567,49119,55769,,
196568,49119,82486,,
196569,49119,66485,,
196570,49120,3539,,
196571,49120,77278,,
196572,49120,64932,,
196573,49121,35972,,
196574,49122,42657,,
196575,49122,21542,,
196576,49123,49192,,
196577,49123,78722,,
196578,49124,68436,,
196579,49124,82300,,
196580,49125,53656,,
196581,49125,25135,,
196582,49125,19528,,
196583,49126,68474,,
196584,49126,31077,,
196585,49126,11614,,
196586,49127,98289,,
196587,49127,99041,,
196588,49128,45797,,
196589,49128,80939,,
196590,49129,96882,,
196591,49130,55102,,
196592,49130,64253,,
196593,49131,85718,,
196594,49131,85207,,
196595,49131,68928,,
196596,49132,25578,,
196597,49132,1567,,
196598,49133,89923,,
196599,49133,75661,,
196600,49134,52971,,
196601,49135,68410,,
196602,49135,82369,,
196603,49135,49751,,
196604,49136,93763,,
196605,49137,75408,,
196606,49137,56253,,
196607,49137,25891,,
196608,49138,19150,,
196609,49138,8357,,
196610,49138,8129,,
196611,49139,48766,,
196612,49139,81700,,
196613,49139,78802,,
196614,49140,91516,,
196615,49141,86617,,
196616,49142,83585,,
196617,49143,25960,,
196618,49144,45947,,
196619,49144,99407,,
196620,49144,4123,,
196621,49145,56187,,
196622,49145,49699,,
196623,49146,4094,,
196624,49146,66925,,
196625,49146,23348,,
196626,49147,86117,,
196627,49147,90233,,
196628,49147,70273,,
196629,49148,72461,,
196630,49149,19607,,
196631,49149,24963,,
196632,49149,86836,,
196633,49150,9451,,
196634,49150,69692,,
196635,49151,7009,,
196636,49151,6022,,
196637,49152,54455,,
196638,49154,37791,,
196639,49154,13211,,
196640,49155,45339,,
196641,49155,98576,,
196642,49156,46067,,
196643,49156,73630,,
196644,49157,45199,,
196645,49157,20611,,
196646,49157,56217,,
196647,49158,21199,,
196648,49159,25891,,
196649,49159,21797,,
196650,49159,15911,,
196651,49160,24496,,
196652,49160,30213,,
196653,49160,68342,,
196654,49161,69752,,
196655,49162,27400,,
196656,49163,15812,,
196657,49164,8394,,
