subdistrict_id,district_code,name,code,created_at,updated_at
4418,53.07,Waiblama,53.07.13,2025-11-30 21:13:27,2025-11-30 21:13:27
4419,53.07,Waigete,53.07.09,2025-11-30 21:13:27,2025-11-30 21:13:27
4420,53.12,Kota Waikabubak,53.12.15,2025-11-30 21:13:28,2025-11-30 21:13:28
4421,53.12,Laboya Barat,53.12.18,2025-11-30 21:13:28,2025-11-30 21:13:28
4422,53.12,Lamboya,53.12.12,2025-11-30 21:13:28,2025-11-30 21:13:28
4423,53.12,Loli,53.12.10,2025-11-30 21:13:28,2025-11-30 21:13:28
4424,53.12,Tana Righu,53.12.04,2025-11-30 21:13:28,2025-11-30 21:13:28
4425,53.12,Wanokaka,53.12.11,2025-11-30 21:13:28,2025-11-30 21:13:28
4426,53.18,Kodi,53.18.07,2025-11-30 21:13:28,2025-11-30 21:13:28
4427,53.18,Kodi Balaghar,53.18.11,2025-11-30 21:13:28,2025-11-30 21:13:28
4428,53.18,Kodi Bangedo,53.18.06,2025-11-30 21:13:28,2025-11-30 21:13:28
4429,53.18,Kodi Utara,53.18.08,2025-11-30 21:13:28,2025-11-30 21:13:28
4430,53.18,Kota Tambolaka,53.18.09,2025-11-30 21:13:28,2025-11-30 21:13:28
4431,53.18,Loura,53.18.01,2025-11-30 21:13:28,2025-11-30 21:13:28
4432,53.18,Wewewa Barat,53.18.04,2025-11-30 21:13:28,2025-11-30 21:13:28
4433,53.18,Wewewa Selatan,53.18.05,2025-11-30 21:13:28,2025-11-30 21:13:28
4434,53.18,Wewewa Tengah,53.18.10,2025-11-30 21:13:28,2025-11-30 21:13:28
4435,53.18,Wewewa Timur,53.18.03,2025-11-30 21:13:28,2025-11-30 21:13:28
4436,53.18,Wewewa Utara,53.18.02,2025-11-30 21:13:28,2025-11-30 21:13:28
4437,53.17,Katiku Tana,53.17.01,2025-11-30 21:13:29,2025-11-30 21:13:29
4438,53.17,Katiku Tana Selatan,53.17.05,2025-11-30 21:13:29,2025-11-30 21:13:29
4439,53.17,Mamboro,53.17.03,2025-11-30 21:13:29,2025-11-30 21:13:29
4440,53.17,Umbu Ratu Nggay,53.17.04,2025-11-30 21:13:29,2025-11-30 21:13:29
4441,53.17,Umbu Ratu Nggay Barat,53.17.02,2025-11-30 21:13:29,2025-11-30 21:13:29
4442,53.17,Umbu Ratu Nggay Tengah,53.17.06,2025-11-30 21:13:29,2025-11-30 21:13:29
4443,53.11,Haharu,53.11.02,2025-11-30 21:13:29,2025-11-30 21:13:29
4444,53.11,Kahaungu Eti,53.11.14,2025-11-30 21:13:29,2025-11-30 21:13:29
4445,53.11,Kambata Mapambuhang,53.11.17,2025-11-30 21:13:29,2025-11-30 21:13:29
4446,53.11,Kambera,53.11.16,2025-11-30 21:13:29,2025-11-30 21:13:29
4447,53.11,Kanatang,53.11.20,2025-11-30 21:13:29,2025-11-30 21:13:29
4448,53.11,Karera,53.11.13,2025-11-30 21:13:29,2025-11-30 21:13:29
4449,53.11,Katala Hamu Lingu,53.11.19,2025-11-30 21:13:29,2025-11-30 21:13:29
4450,53.11,Kota Waingapu,53.11.01,2025-11-30 21:13:29,2025-11-30 21:13:29
4451,53.11,Lewa,53.11.03,2025-11-30 21:13:29,2025-11-30 21:13:29
4452,53.11,Lewa Tidahu,53.11.18,2025-11-30 21:13:29,2025-11-30 21:13:29
4453,53.11,Mahu,53.11.22,2025-11-30 21:13:29,2025-11-30 21:13:29
4454,53.11,Matawai La Pawu,53.11.15,2025-11-30 21:13:29,2025-11-30 21:13:29
4455,53.11,Ngadu Ngala,53.11.21,2025-11-30 21:13:29,2025-11-30 21:13:29
4456,53.11,Nggaha Ori Angu,53.11.04,2025-11-30 21:13:29,2025-11-30 21:13:29
4457,53.11,Paberiwai,53.11.12,2025-11-30 21:13:29,2025-11-30 21:13:29
4458,53.11,Pahunga Lodu,53.11.10,2025-11-30 21:13:29,2025-11-30 21:13:29
4459,53.11,Pandawai,53.11.07,2025-11-30 21:13:29,2025-11-30 21:13:29
4460,53.11,Pinu Pahar,53.11.06,2025-11-30 21:13:29,2025-11-30 21:13:29
4461,53.11,Rindi,53.11.09,2025-11-30 21:13:29,2025-11-30 21:13:29
4462,53.11,Tabundung,53.11.05,2025-11-30 21:13:29,2025-11-30 21:13:29
4463,53.11,Umalulu,53.11.08,2025-11-30 21:13:29,2025-11-30 21:13:29
4464,53.11,Wulla Waijelu,53.11.11,2025-11-30 21:13:29,2025-11-30 21:13:29
4465,53.03,Biboki Anleu,53.03.07,2025-11-30 21:13:29,2025-11-30 21:13:29
4466,53.03,Biboki Feotleu,53.03.24,2025-11-30 21:13:29,2025-11-30 21:13:29
4467,53.03,Biboki Moenleu,53.03.23,2025-11-30 21:13:29,2025-11-30 21:13:29
4468,53.03,Biboki Selatan,53.03.03,2025-11-30 21:13:29,2025-11-30 21:13:29
4469,53.03,Biboki Tan Pah,53.03.22,2025-11-30 21:13:29,2025-11-30 21:13:29
4470,53.03,Biboki Utara,53.03.06,2025-11-30 21:13:29,2025-11-30 21:13:29
4471,53.03,Bikomi Nilulat,53.03.16,2025-11-30 21:13:29,2025-11-30 21:13:29
4472,53.03,Bikomi Selatan,53.03.14,2025-11-30 21:13:29,2025-11-30 21:13:29
4473,53.03,Bikomi Tengah,53.03.15,2025-11-30 21:13:29,2025-11-30 21:13:29
4474,53.03,Bikomi Utara,53.03.17,2025-11-30 21:13:29,2025-11-30 21:13:29
4475,53.03,Insana,53.03.08,2025-11-30 21:13:29,2025-11-30 21:13:29
4476,53.03,Insana Barat,53.03.20,2025-11-30 21:13:29,2025-11-30 21:13:29
4477,53.03,Insana Fafinesu,53.03.19,2025-11-30 21:13:29,2025-11-30 21:13:29
4478,53.03,Insana Tengah,53.03.21,2025-11-30 21:13:29,2025-11-30 21:13:29
4479,53.03,Insana Utara,53.03.09,2025-11-30 21:13:29,2025-11-30 21:13:29
4480,53.03,Kota Kefamenanu,53.03.05,2025-11-30 21:13:29,2025-11-30 21:13:29
4481,53.03,Miomaffo Barat,53.03.02,2025-11-30 21:13:29,2025-11-30 21:13:29
4482,53.03,Miomaffo Tengah,53.03.11,2025-11-30 21:13:29,2025-11-30 21:13:29
4483,53.03,Miomaffo Timur,53.03.01,2025-11-30 21:13:29,2025-11-30 21:13:29
4484,53.03,Musi,53.03.12,2025-11-30 21:13:29,2025-11-30 21:13:29
4485,53.03,Mutis,53.03.13,2025-11-30 21:13:29,2025-11-30 21:13:29
4486,53.03,Naibenu,53.03.18,2025-11-30 21:13:29,2025-11-30 21:13:29
4487,53.03,Noemuti,53.03.04,2025-11-30 21:13:29,2025-11-30 21:13:29
4488,53.03,Noemuti Timur,53.03.10,2025-11-30 21:13:29,2025-11-30 21:13:29
4489,53.71,Alak,53.71.01,2025-11-30 21:13:30,2025-11-30 21:13:30
4490,53.71,Kelapa Lima,53.71.03,2025-11-30 21:13:30,2025-11-30 21:13:30
4491,53.71,Kota Lama,53.71.06,2025-11-30 21:13:30,2025-11-30 21:13:30
4492,53.71,Kota Raja,53.71.05,2025-11-30 21:13:30,2025-11-30 21:13:30
4493,53.71,Maulafa,53.71.02,2025-11-30 21:13:30,2025-11-30 21:13:30
4494,53.71,Oebobo,53.71.04,2025-11-30 21:13:30,2025-11-30 21:13:30
4495,91.06,Aimando Padaido,91.06.19,2025-11-30 21:13:30,2025-11-30 21:13:30
4496,91.06,Andey,91.06.14,2025-11-30 21:13:30,2025-11-30 21:13:30
4497,91.06,Biak Barat,91.06.08,2025-11-30 21:13:30,2025-11-30 21:13:30
4498,91.06,Biak Kota,91.06.01,2025-11-30 21:13:30,2025-11-30 21:13:30
4499,91.06,Biak Timur,91.06.03,2025-11-30 21:13:30,2025-11-30 21:13:30
4500,91.06,Biak Utara,91.06.02,2025-11-30 21:13:30,2025-11-30 21:13:30
4501,91.06,Bondifuar,91.06.21,2025-11-30 21:13:30,2025-11-30 21:13:30
4502,91.06,Bruyadori,91.06.16,2025-11-30 21:13:30,2025-11-30 21:13:30
4503,91.06,Numfor Barat,91.06.04,2025-11-30 21:13:30,2025-11-30 21:13:30
4504,91.06,Numfor Timur,91.06.05,2025-11-30 21:13:30,2025-11-30 21:13:30
4505,91.06,Oridek,91.06.20,2025-11-30 21:13:30,2025-11-30 21:13:30
4506,91.06,Orkeri,91.06.17,2025-11-30 21:13:30,2025-11-30 21:13:30
4507,91.06,Padaido,91.06.10,2025-11-30 21:13:30,2025-11-30 21:13:30
4508,91.06,Poiru,91.06.18,2025-11-30 21:13:30,2025-11-30 21:13:30
4509,91.06,Samofa,91.06.12,2025-11-30 21:13:30,2025-11-30 21:13:30
4510,91.06,Swandiwe,91.06.15,2025-11-30 21:13:30,2025-11-30 21:13:30
4511,91.06,Warsa,91.06.09,2025-11-30 21:13:30,2025-11-30 21:13:30
4512,91.06,Yawosi,91.06.13,2025-11-30 21:13:30,2025-11-30 21:13:30
4513,91.06,Yendidori,91.06.11,2025-11-30 21:13:30,2025-11-30 21:13:30
4514,91.03,Airu,91.03.16,2025-11-30 21:13:31,2025-11-30 21:13:31
4515,91.03,Demta,91.03.10,2025-11-30 21:13:31,2025-11-30 21:13:31
4516,91.03,Depapre,91.03.03,2025-11-30 21:13:31,2025-11-30 21:13:31
4517,91.03,Ebungfao,91.03.12,2025-11-30 21:13:31,2025-11-30 21:13:31
4518,91.03,Gresi Selatan,91.03.18,2025-11-30 21:13:31,2025-11-30 21:13:31
4519,91.03,Kaureh,91.03.11,2025-11-30 21:13:31,2025-11-30 21:13:31
4520,91.03,Kemtuk,91.03.05,2025-11-30 21:13:31,2025-11-30 21:13:31
4521,91.03,Kemtuk Gresi,91.03.06,2025-11-30 21:13:31,2025-11-30 21:13:31
4522,91.03,Nambluong,91.03.14,2025-11-30 21:13:31,2025-11-30 21:13:31
4523,91.03,Nimbokrang,91.03.08,2025-11-30 21:13:31,2025-11-30 21:13:31
4524,91.03,Nimboran,91.03.07,2025-11-30 21:13:31,2025-11-30 21:13:31
4525,91.03,Raveni Rara,91.03.17,2025-11-30 21:13:31,2025-11-30 21:13:31
4526,91.03,Sentani,91.03.01,2025-11-30 21:13:31,2025-11-30 21:13:31
4527,91.03,Sentani Barat,91.03.04,2025-11-30 21:13:31,2025-11-30 21:13:31
4528,91.03,Sentani Timur,91.03.02,2025-11-30 21:13:31,2025-11-30 21:13:31
4529,91.03,Unurum Guay,91.03.09,2025-11-30 21:13:31,2025-11-30 21:13:31
4530,91.03,Waibu,91.03.13,2025-11-30 21:13:31,2025-11-30 21:13:31
4531,91.03,Yapsi,91.03.15,2025-11-30 21:13:31,2025-11-30 21:13:31
4532,91.03,Yokari,91.03.19,2025-11-30 21:13:31,2025-11-30 21:13:31
4533,91.11,Arso,91.11.02,2025-11-30 21:13:31,2025-11-30 21:13:31
4534,91.11,Arso Barat,91.11.08,2025-11-30 21:13:31,2025-11-30 21:13:31
4535,91.11,Arso Timur,91.11.06,2025-11-30 21:13:31,2025-11-30 21:13:31
4536,91.11,Kaisenar,91.11.11,2025-11-30 21:13:31,2025-11-30 21:13:31
4537,91.11,Mannem,91.11.09,2025-11-30 21:13:31,2025-11-30 21:13:31
4538,91.11,Senggi,91.11.03,2025-11-30 21:13:31,2025-11-30 21:13:31
4539,91.11,Skanto,91.11.05,2025-11-30 21:13:31,2025-11-30 21:13:31
4540,91.11,Towe,91.11.07,2025-11-30 21:13:31,2025-11-30 21:13:31
4541,91.11,Waris,91.11.01,2025-11-30 21:13:31,2025-11-30 21:13:31
4542,91.11,Web,91.11.04,2025-11-30 21:13:31,2025-11-30 21:13:31
4543,91.11,Yaffi,91.11.10,2025-11-30 21:13:31,2025-11-30 21:13:31
4544,91.05,Angkaisera,91.05.04,2025-11-30 21:13:31,2025-11-30 21:13:31
4545,91.05,Anotaurei,91.05.15,2025-11-30 21:13:31,2025-11-30 21:13:31
4546,91.05,Kepulauan Ambai,91.05.10,2025-11-30 21:13:31,2025-11-30 21:13:31
4547,91.05,Kosiwo,91.05.06,2025-11-30 21:13:31,2025-11-30 21:13:31
4548,91.05,Nusawani,91.05.17,2025-11-30 21:13:31,2025-11-30 21:13:31
4549,91.05,Poom,91.05.05,2025-11-30 21:13:31,2025-11-30 21:13:31
4550,91.05,Pulau Kurudu,91.05.13,2025-11-30 21:13:31,2025-11-30 21:13:31
4551,91.05,Pulau Yerui,91.05.14,2025-11-30 21:13:31,2025-11-30 21:13:31
4552,91.05,Raimbawi,91.05.08,2025-11-30 21:13:31,2025-11-30 21:13:31
4553,91.05,Teluk Ampimoi,91.05.09,2025-11-30 21:13:31,2025-11-30 21:13:31
4554,91.05,Windesi,91.05.12,2025-11-30 21:13:31,2025-11-30 21:13:31
4555,91.05,Wonawa,91.05.11,2025-11-30 21:13:31,2025-11-30 21:13:31
4556,91.05,Yapen Barat,91.05.02,2025-11-30 21:13:31,2025-11-30 21:13:31
4557,91.05,Yapen Selatan,91.05.01,2025-11-30 21:13:31,2025-11-30 21:13:31
4558,91.05,Yapen Timur,91.05.03,2025-11-30 21:13:31,2025-11-30 21:13:31
4559,91.05,Yapen Utara,91.05.07,2025-11-30 21:13:31,2025-11-30 21:13:31
4560,91.05,Yawakukat,91.05.16,2025-11-30 21:13:31,2025-11-30 21:13:31
4561,91.20,Benuki,91.20.07,2025-11-30 21:13:32,2025-11-30 21:13:32
4562,91.20,Mamberamo Hilir,91.20.05,2025-11-30 21:13:32,2025-11-30 21:13:32
4563,91.20,Mamberamo Hulu,91.20.02,2025-11-30 21:13:32,2025-11-30 21:13:32
4564,91.20,Mamberamo Tengah,91.20.01,2025-11-30 21:13:32,2025-11-30 21:13:32
4565,91.20,Mamberamo Tengah Timur,91.20.04,2025-11-30 21:13:32,2025-11-30 21:13:32
4566,91.20,Rufaer,91.20.03,2025-11-30 21:13:32,2025-11-30 21:13:32
4567,91.20,Sawai,91.20.08,2025-11-30 21:13:32,2025-11-30 21:13:32
4568,91.20,Waropen Atas,91.20.06,2025-11-30 21:13:32,2025-11-30 21:13:32
4569,91.10,Apawer Hulu,91.10.09,2025-11-30 21:13:32,2025-11-30 21:13:32
4570,91.10,Bonggo,91.10.05,2025-11-30 21:13:32,2025-11-30 21:13:32
4571,91.10,Bonggo Timur,91.10.15,2025-11-30 21:13:32,2025-11-30 21:13:32
4572,91.10,Pantai Barat,91.10.03,2025-11-30 21:13:32,2025-11-30 21:13:32
4573,91.10,Pantai Timur,91.10.04,2025-11-30 21:13:32,2025-11-30 21:13:32
4574,91.10,Pantai Timur Bagian Barat,91.10.14,2025-11-30 21:13:32,2025-11-30 21:13:32
4575,91.10,Sarmi,91.10.01,2025-11-30 21:13:32,2025-11-30 21:13:32
4576,91.10,Sarmi Selatan,91.10.12,2025-11-30 21:13:32,2025-11-30 21:13:32
4577,91.10,Sarmi Timur,91.10.13,2025-11-30 21:13:32,2025-11-30 21:13:32
4578,91.10,Tor Atas,91.10.02,2025-11-30 21:13:32,2025-11-30 21:13:32
4579,91.19,Kepulauan Aruri,91.19.04,2025-11-30 21:13:33,2025-11-30 21:13:33
4580,91.19,Supiori Barat,91.19.05,2025-11-30 21:13:33,2025-11-30 21:13:33
4581,91.19,Supiori Selatan,91.19.01,2025-11-30 21:13:33,2025-11-30 21:13:33
4582,91.19,Supiori Timur,91.19.03,2025-11-30 21:13:33,2025-11-30 21:13:33
4583,91.19,Supiori Utara,91.19.02,2025-11-30 21:13:33,2025-11-30 21:13:33
4584,91.15,Demba,91.15.13,2025-11-30 21:13:33,2025-11-30 21:13:33
4585,91.15,Inggerus,91.15.09,2025-11-30 21:13:33,2025-11-30 21:13:33
4586,91.15,Kirihi,91.15.10,2025-11-30 21:13:33,2025-11-30 21:13:33
4587,91.15,Masirei,91.15.03,2025-11-30 21:13:33,2025-11-30 21:13:33
4588,91.15,Oudate,91.15.11,2025-11-30 21:13:33,2025-11-30 21:13:33
4589,91.15,Risei Sayati,91.15.07,2025-11-30 21:13:33,2025-11-30 21:13:33
4590,91.15,Soyoi Mambai,91.15.15,2025-11-30 21:13:33,2025-11-30 21:13:33
4591,91.15,Urei Faisei,91.15.08,2025-11-30 21:13:33,2025-11-30 21:13:33
4592,91.15,Wapoga,91.15.12,2025-11-30 21:13:33,2025-11-30 21:13:33
4593,91.15,Waropen Bawah,91.15.01,2025-11-30 21:13:33,2025-11-30 21:13:33
4594,91.15,Wonti,91.15.14,2025-11-30 21:13:33,2025-11-30 21:13:33
4595,91.71,Abepura,91.71.03,2025-11-30 21:13:33,2025-11-30 21:13:33
4596,91.71,Heram,91.71.05,2025-11-30 21:13:33,2025-11-30 21:13:33
4597,91.71,Jayapura Selatan,91.71.02,2025-11-30 21:13:33,2025-11-30 21:13:33
4598,91.71,Jayapura Utara,91.71.01,2025-11-30 21:13:33,2025-11-30 21:13:33
4599,91.71,Muara Tami,91.71.04,2025-11-30 21:13:33,2025-11-30 21:13:33
4600,92.03,Arguni,92.03.13,2025-11-30 21:13:34,2025-11-30 21:13:34
4601,92.03,Bomberay,92.03.07,2025-11-30 21:13:34,2025-11-30 21:13:34
4602,92.03,Fak-Fak,92.03.01,2025-11-30 21:13:34,2025-11-30 21:13:34
4603,92.03,Fak-Fak Barat,92.03.02,2025-11-30 21:13:34,2025-11-30 21:13:34
4604,92.03,Fak-Fak Tengah,92.03.05,2025-11-30 21:13:34,2025-11-30 21:13:34
4605,92.03,Fak-Fak Timur,92.03.03,2025-11-30 21:13:34,2025-11-30 21:13:34
4606,92.03,Fakfak Timur Tengah,92.03.12,2025-11-30 21:13:34,2025-11-30 21:13:34
4607,92.03,Furwagi,92.03.16,2025-11-30 21:13:34,2025-11-30 21:13:34
4608,92.03,Karas,92.03.06,2025-11-30 21:13:34,2025-11-30 21:13:34
4609,92.03,Kayauni,92.03.15,2025-11-30 21:13:34,2025-11-30 21:13:34
4610,92.03,Kokas,92.03.04,2025-11-30 21:13:34,2025-11-30 21:13:34
4611,92.03,Kramongmongga,92.03.08,2025-11-30 21:13:34,2025-11-30 21:13:34
4612,92.03,Mbahamdandara,92.03.14,2025-11-30 21:13:34,2025-11-30 21:13:34
4613,92.03,Pariwari,92.03.10,2025-11-30 21:13:34,2025-11-30 21:13:34
4614,92.03,Teluk Patipi,92.03.09,2025-11-30 21:13:34,2025-11-30 21:13:34
4615,92.03,Tomage,92.03.17,2025-11-30 21:13:34,2025-11-30 21:13:34
4616,92.03,Wartutin,92.03.11,2025-11-30 21:13:34,2025-11-30 21:13:34
4617,92.08,Buruway,92.08.02,2025-11-30 21:13:34,2025-11-30 21:13:34
4618,92.08,Kaimana,92.08.01,2025-11-30 21:13:34,2025-11-30 21:13:34
4619,92.08,Kambrau,92.08.05,2025-11-30 21:13:34,2025-11-30 21:13:34
4620,92.08,Teluk Arguni Atas,92.08.03,2025-11-30 21:13:34,2025-11-30 21:13:34
4621,92.08,Teluk Arguni Bawah,92.08.06,2025-11-30 21:13:34,2025-11-30 21:13:34
4622,92.08,Teluk Etna,92.08.04,2025-11-30 21:13:34,2025-11-30 21:13:34
4623,92.08,Yamor,92.08.07,2025-11-30 21:13:34,2025-11-30 21:13:34
4624,92.02,Aimasi,92.02.31,2025-11-30 21:13:35,2025-11-30 21:13:35
4625,92.02,Manokwari Barat,92.02.12,2025-11-30 21:13:35,2025-11-30 21:13:35
4626,92.02,Manokwari Selatan,92.02.15,2025-11-30 21:13:35,2025-11-30 21:13:35
4627,92.02,Manokwari Timur,92.02.13,2025-11-30 21:13:35,2025-11-30 21:13:35
4628,92.02,Manokwari Utara,92.02.14,2025-11-30 21:13:35,2025-11-30 21:13:35
4629,92.02,Masni,92.02.05,2025-11-30 21:13:35,2025-11-30 21:13:35
4630,92.02,Masni Utara,92.02.33,2025-11-30 21:13:35,2025-11-30 21:13:35
4631,92.02,Mokwam,92.02.32,2025-11-30 21:13:35,2025-11-30 21:13:35
4632,92.02,Moruj Mega,92.02.35,2025-11-30 21:13:35,2025-11-30 21:13:35
4633,92.02,Prafi,92.02.04,2025-11-30 21:13:35,2025-11-30 21:13:35
4634,92.02,Sidey,92.02.21,2025-11-30 21:13:35,2025-11-30 21:13:35
4635,92.02,Tanah Rubuh,92.02.17,2025-11-30 21:13:35,2025-11-30 21:13:35
4636,92.02,Warmare,92.02.03,2025-11-30 21:13:35,2025-11-30 21:13:35
4637,92.02,Wasirawi,92.02.34,2025-11-30 21:13:35,2025-11-30 21:13:35
4638,92.11,Dataran Isim,92.11.04,2025-11-30 21:13:35,2025-11-30 21:13:35
4639,92.11,Momi Waren,92.11.05,2025-11-30 21:13:35,2025-11-30 21:13:35
4640,92.11,Neney,92.11.03,2025-11-30 21:13:35,2025-11-30 21:13:35
4641,92.11,Oransbari,92.11.02,2025-11-30 21:13:35,2025-11-30 21:13:35
4642,92.11,Ransiki,92.11.01,2025-11-30 21:13:35,2025-11-30 21:13:35
4643,92.11,Tahota,92.11.06,2025-11-30 21:13:35,2025-11-30 21:13:35
4644,92.12,Anggi,92.12.01,2025-11-30 21:13:35,2025-11-30 21:13:35
4645,92.12,Anggi Gida,92.12.02,2025-11-30 21:13:35,2025-11-30 21:13:35
4646,92.12,Catubouw,92.12.07,2025-11-30 21:13:35,2025-11-30 21:13:35
4647,92.12,Didohu,92.12.05,2025-11-30 21:13:35,2025-11-30 21:13:35
4648,92.12,Hingk,92.12.10,2025-11-30 21:13:35,2025-11-30 21:13:35
4649,92.12,Membey,92.12.03,2025-11-30 21:13:35,2025-11-30 21:13:35
4650,92.12,Minyambaouw,92.12.09,2025-11-30 21:13:35,2025-11-30 21:13:35
4651,92.12,Sururey,92.12.04,2025-11-30 21:13:35,2025-11-30 21:13:35
4652,92.12,Taige,92.12.06,2025-11-30 21:13:35,2025-11-30 21:13:35
4653,92.12,Testega,92.12.08,2025-11-30 21:13:35,2025-11-30 21:13:35
4654,92.06,Aranday,92.06.04,2025-11-30 21:13:36,2025-11-30 21:13:36
4655,92.06,Aroba,92.06.16,2025-11-30 21:13:36,2025-11-30 21:13:36
4656,92.06,Babo,92.06.03,2025-11-30 21:13:36,2025-11-30 21:13:36
4657,92.06,Bintuni,92.06.01,2025-11-30 21:13:36,2025-11-30 21:13:36
4658,92.06,Biscoop,92.06.18,2025-11-30 21:13:36,2025-11-30 21:13:36
4659,92.06,Dataran Beimes,92.06.13,2025-11-30 21:13:36,2025-11-30 21:13:36
4660,92.06,Fafurwar,92.06.08,2025-11-30 21:13:36,2025-11-30 21:13:36
4661,92.06,Kaitaro,92.06.15,2025-11-30 21:13:36,2025-11-30 21:13:36
4662,92.06,Kamundan,92.06.20,2025-11-30 21:13:36,2025-11-30 21:13:36
4663,92.06,Kuri,92.06.10,2025-11-30 21:13:36,2025-11-30 21:13:36
4664,92.06,Manimeri,92.06.11,2025-11-30 21:13:36,2025-11-30 21:13:36
4665,92.06,Masyeta,92.06.17,2025-11-30 21:13:36,2025-11-30 21:13:36
4666,92.06,Merdey,92.06.02,2025-11-30 21:13:36,2025-11-30 21:13:36
4667,92.06,Meyado,92.06.23,2025-11-30 21:13:36,2025-11-30 21:13:36
4668,92.06,Moskona Barat,92.06.22,2025-11-30 21:13:36,2025-11-30 21:13:36
4669,92.06,Moskona Selatan,92.06.05,2025-11-30 21:13:36,2025-11-30 21:13:36
4670,92.06,Moskona Timur,92.06.24,2025-11-30 21:13:36,2025-11-30 21:13:36
4671,92.06,Moskona Utara,92.06.06,2025-11-30 21:13:36,2025-11-30 21:13:36
4672,92.06,Sumuri,92.06.14,2025-11-30 21:13:36,2025-11-30 21:13:36
4673,92.06,Tembuni,92.06.09,2025-11-30 21:13:36,2025-11-30 21:13:36
4674,92.06,Tomu,92.06.19,2025-11-30 21:13:36,2025-11-30 21:13:36
4675,92.06,Tuhiba,92.06.12,2025-11-30 21:13:36,2025-11-30 21:13:36
4676,92.06,Wamesa,92.06.07,2025-11-30 21:13:36,2025-11-30 21:13:36
4677,92.06,Weriagar,92.06.21,2025-11-30 21:13:36,2025-11-30 21:13:36
4678,92.07,Kuri Wamesa,92.07.09,2025-11-30 21:13:36,2025-11-30 21:13:36
4679,92.07,Naikere,92.07.07,2025-11-30 21:13:36,2025-11-30 21:13:36
4680,92.07,Nikiwar,92.07.12,2025-11-30 21:13:36,2025-11-30 21:13:36
4681,92.07,Rasiei,92.07.08,2025-11-30 21:13:36,2025-11-30 21:13:36
4682,92.07,Roon,92.07.10,2025-11-30 21:13:36,2025-11-30 21:13:36
4683,92.07,Roswar,92.07.11,2025-11-30 21:13:36,2025-11-30 21:13:36
4684,92.07,Rumberpon,92.07.06,2025-11-30 21:13:36,2025-11-30 21:13:36
4685,92.07,Soug Jaya,92.07.13,2025-11-30 21:13:36,2025-11-30 21:13:36
4686,92.07,Teluk Duairi,92.07.03,2025-11-30 21:13:36,2025-11-30 21:13:36
4687,92.07,Wamesa,92.07.05,2025-11-30 21:13:36,2025-11-30 21:13:36
4688,92.07,Wasior,92.07.01,2025-11-30 21:13:36,2025-11-30 21:13:36
4689,92.07,Windesi,92.07.02,2025-11-30 21:13:36,2025-11-30 21:13:36
4690,92.07,Wondiboy,92.07.04,2025-11-30 21:13:36,2025-11-30 21:13:36
4691,96.05,Aifat,96.05.01,2025-11-30 21:13:37,2025-11-30 21:13:37
4692,96.05,Aifat Selatan,96.05.04,2025-11-30 21:13:37,2025-11-30 21:13:37
4693,96.05,Aifat Timur,96.05.03,2025-11-30 21:13:37,2025-11-30 21:13:37
4694,96.05,Aifat Timur Jauh,96.05.13,2025-11-30 21:13:37,2025-11-30 21:13:37
4695,96.05,Aifat Timur Selatan,96.05.14,2025-11-30 21:13:37,2025-11-30 21:13:37
4696,96.05,Aifat Timur Tengah,96.05.12,2025-11-30 21:13:37,2025-11-30 21:13:37
4697,96.05,Aifat Utara,96.05.02,2025-11-30 21:13:37,2025-11-30 21:13:37
4698,96.05,Aitinyo,96.05.06,2025-11-30 21:13:37,2025-11-30 21:13:37
4699,96.05,Aitinyo Barat,96.05.05,2025-11-30 21:13:37,2025-11-30 21:13:37
4700,96.05,Aitinyo Raya,96.05.23,2025-11-30 21:13:37,2025-11-30 21:13:37
4701,96.05,Aitinyo Tengah,96.05.22,2025-11-30 21:13:37,2025-11-30 21:13:37
4702,96.05,Aitinyo Utara,96.05.07,2025-11-30 21:13:37,2025-11-30 21:13:37
4703,96.05,Ayamaru,96.05.08,2025-11-30 21:13:37,2025-11-30 21:13:37
4704,96.05,Ayamaru Barat,96.05.21,2025-11-30 21:13:37,2025-11-30 21:13:37
4705,96.05,Ayamaru Jaya,96.05.16,2025-11-30 21:13:37,2025-11-30 21:13:37
4706,96.05,Ayamaru Selatan,96.05.15,2025-11-30 21:13:37,2025-11-30 21:13:37
4707,96.05,Ayamaru Selatan Jaya,96.05.17,2025-11-30 21:13:37,2025-11-30 21:13:37
4708,96.05,Ayamaru Tengah,96.05.20,2025-11-30 21:13:37,2025-11-30 21:13:37
4709,96.05,Ayamaru Timur,96.05.10,2025-11-30 21:13:37,2025-11-30 21:13:37
4710,96.05,Ayamaru Timur Selatan,96.05.18,2025-11-30 21:13:37,2025-11-30 21:13:37
4711,96.05,Ayamaru Utara,96.05.09,2025-11-30 21:13:37,2025-11-30 21:13:37
4712,96.05,Ayamaru Utara Timur,96.05.19,2025-11-30 21:13:37,2025-11-30 21:13:37
4713,96.05,Mare,96.05.11,2025-11-30 21:13:37,2025-11-30 21:13:37
4714,96.05,Mare Selatan,96.05.24,2025-11-30 21:13:37,2025-11-30 21:13:37
4715,96.03,Ayau,96.03.05,2025-11-30 21:13:37,2025-11-30 21:13:37
4716,96.03,Batanta Selatan,96.03.24,2025-11-30 21:13:37,2025-11-30 21:13:37
4717,96.03,Batanta Utara,96.03.19,2025-11-30 21:13:37,2025-11-30 21:13:37
