date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,10045,4530,10,5000,73285,1,6332,352,27978234,27978234,0,0,3.61,3,33.3333,293832.67,41060.67,0,10,2,60,100,3,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7996,100,1,3,100,33.3333,33.3333,80401,50.2307,1.7,0,100,100,100,72,66.6667
318,10046,45667,10,5001,97488,2,6332,352,27301389.5,54602779,50,100,11.69,1,100,275726,35993,0,11,3,81.8182,100,0,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7996,100,2,1,100,0,0,80401,50.2307,1.7,0,100,100,50,72,100
318,10047,2756,5,5002,94205,1,6332,352,71355233,71355233,0,0,3.82,3,66.6667,80881.67,37501.67,33.3333,2,0,50,0,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8128,100,1,1,100,0,0,80401,50.2307,1.7,0,100,100,100,72,100
318,10049,66299,3,5004,86617,1,6332,352,86454876,86454876,0,100,3.53,0,0,0,0,0,4,2,75,0,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7985,100,1,4,100,50,25,80401,50.2307,1.7,0,100,100,100,72,0
318,10050,14822,10,5005,66,2,6332,352,55471847,110943694,0,50,24.78,2,50,214348,59036.5,100,6,5,66.6667,50,1,4,2,9481,0,0,0,4,0,4,25,2,2,2,100,0,0,7996,100,2,1,100,0,0,80401,50.2307,2.33,0,100,100,75,72,100
318,10051,55649,4,5006,1882,4,6332,352,26536816.5,106147266,25,50,19.12,6,66.6667,169874.17,53258.5,66.6667,13,8,46.1538,0,1,4,1,9481,0,0,0,8,0,8,25,2,2,4,75,0,25,8220,100,4,1,100,0,0,80401,50.2307,2.33,0,100,100,50,72,0
318,10052,4599,10,5007,29232,3,6332,352,53337013.67,160011041,33.3333,66.6667,19.82,9,44.4444,279096.56,47682.78,44.4444,16,1,62.5,33.3333,3,3,1,9481,0,0,0,7,0,7,42.8571,2.33,2.3333,3,66.6667,0,33.3333,7996,100,3,1,100,0,0,80401,50.2307,2.33,0,100,100,33.3333,72,100
318,10053,65766,5,5008,60280,1,6332,352,14551394,14551394,100,100,5.42,0,0,0,0,0,5,4,0,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8128,100,1,2,100,50,0,80401,50.2307,2.33,0,100,100,100,10.46,50
318,10054,25106,2,5009,76632,2,6332,352,74974192.5,149948385,0,50,6.79,2,100,277306,71453.5,50,8,3,75,0,1,2,1,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7977,100,2,1,100,100,0,80401,50.2307,2.33,0,100,50,50,72,100
318,10055,22512,1,5010,78051,2,6332,352,71984268.5,143968537,50,50,11.15,6,83.3333,281751.5,59493.83,33.3333,11,3,18.1818,50,3,5,2.5,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,8032,100,2,1,100,100,0,80401,50.2307,2.33,0,100,40,80,72,0
318,10056,16527,6,5011,68684,3,6332,352,89779208,269337624,33.3333,66.6667,12.33,6,83.3333,267821,49182.5,66.6667,16,3,68.75,33.3333,2,3,1,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,33.3333,33.3333,33.3333,7964,100,3,1,100,0,0,80401,50.2307,2.33,0,100,66.6667,33.3333,72,0
318,10058,9171,4,5013,76975,1,6332,352,93468363,93468363,0,0,5.5,1,0,170806,10172,100,3,1,33.3333,0,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8220,100,1,4,100,50,25,80401,50.2307,2.33,0,100,0,100,72,50
318,10060,6797,1,5015,7936,5,6332,352,53712409.8,268562049,60,60,62.11,5,40,186200.8,65249.4,20,30,8,50,60,1,9,1.8,9481,0,0,0,10,0,10,40,2,2,5,80,0,20,8032,100,5,1,100,0,100,80401,50.2307,2.33,0,100,88.8889,66.6667,72,0
318,10061,29485,4,5016,52971,1,6332,352,24361573,24361573,100,100,6.2,1,100,458787,23220,0,9,0,33.3333,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,8220,100,1,1,100,0,100,80401,50.2307,2.33,0,100,0,100,21.88,0
318,10065,23582,6,5020,41487,3,6332,352,61409092,184227276,0,66.6667,15.45,6,100,249444.17,69860,50,15,7,40,66.6667,2,6,2,9481,0,0,0,8,0,8,25,2.67,2.6667,3,66.6667,0,33.3333,7964,100,3,1,100,0,0,80401,50.2307,2.33,0,100,83.3333,66.6667,72,100
318,10066,51153,6,5021,5760,1,6332,352,90303715,90303715,100,0,7.26,0,0,0,0,0,6,0,66.6667,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7964,100,1,1,100,0,0,80401,50.2307,2.33,0,100,100,100,72,100
318,10068,14636,1,5023,65297,3,6332,352,61517024.67,184551074,33.3333,66.6667,27.2,4,50,312158.5,60897.75,25,13,5,69.2308,33.3333,1,6,2,9481,0,0,0,8,0,8,37.5,2.67,2.6667,3,33.3333,0,66.6667,8032,100,3,2,100,50,0,80401,50.2307,1.91,0,100,50,66.6667,72,0
318,10071,45975,3,5026,44083,2,6332,352,39676380.5,79352761,50,100,6.7,2,0,270456,77804.5,50,15,5,46.6667,50,1,2,1,9481,0,0,0,5,0,5,20,2.5,2.5,2,100,0,0,7985,100,2,1,100,0,100,80401,50.2307,1.91,0,100,50,50,72,100
318,10073,46667,6,5028,60619,1,6332,352,59999359,59999359,0,0,9.71,1,100,149057,93699,100,5,1,40,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7964,100,1,2,100,100,50,80401,50.2307,1.91,0,100,100,100,72,0
318,10078,70852,7,5032,99423,1,6332,352,90395813,90395813,100,0,5.75,2,100,382107.5,35815,100,1,1,100,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8054,100,1,1,100,100,0,80401,50.2307,1.91,0,100,100,100,72,0
318,10080,34357,8,5034,91458,1,6332,352,90831955,90831955,0,100,6.64,1,100,106473,79035,100,6,3,66.6667,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7805,100,1,2,100,50,50,80401,50.2307,1.91,0,100,100,100,72,50
318,10083,58031,4,5037,13635,3,6332,352,66511966,199535898,0,33.3333,24.23,6,83.3333,313579.5,55396,16.6667,16,6,50,66.6667,2,7,2.33,9481,0,0,0,6,0,6,50,2,2,3,66.6667,0,33.3333,8220,100,3,1,100,0,100,80401,50.2307,1.91,0,100,57.1429,85.7143,72,100
318,10085,58161,8,5039,15182,1,6332,352,30607198,30607198,0,0,4.61,0,0,0,0,0,4,1,25,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7805,100,1,1,100,0,100,80401,50.2307,1.91,0,100,100,100,72,100
318,10086,44618,8,5040,11868,1,6332,352,23357101,23357101,100,100,8.01,1,100,90268,10426,0,5,2,20,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,1,100,100,0,80401,50.2307,1.91,0,100,100,100,72,0
318,10087,14624,3,5041,25100,1,6332,352,78643941,78643941,100,0,10.62,3,66.6667,255353.67,50177,33.3333,8,2,50,100,3,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7985,100,1,1,100,0,100,80401,50.2307,1.91,0,100,100,100,72,0
318,10091,23496,10,5045,71958,4,6332,352,54720095.5,218880382,25,25,14.66,4,75,230118,87117,25,16,7,56.25,25,1,4,1,9481,0,0,0,7,0,7,42.8571,1.75,1.75,4,75,0,25,7996,100,4,1,100,0,100,80401,50.2307,1.91,0,100,75,25,72,100
318,10093,23104,10,5047,41240,3,6332,352,53756827,161270481,100,0,18.09,9,88.8889,302749.22,63301.22,33.3333,18,5,33.3333,66.6667,3,4,1.33,9481,0,0,0,6,0,6,33.3333,2,2,3,33.3333,0,66.6667,7996,100,3,2,100,50,50,80401,50.2307,1.91,0,100,50,50,72,0
318,10102,80580,7,5056,87265,1,6332,352,85715035,85715035,0,100,5.7,2,100,112502.5,66808.5,100,4,1,50,100,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,100,0,8054,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
318,10103,53261,10,5057,50491,2,6332,352,63427685,126855370,50,0,18.5,0,0,0,0,0,9,4,33.3333,50,0,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,7996,100,2,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
318,10106,33911,4,5059,72003,1,6332,352,91965876,91965876,0,100,7.66,1,100,98662,17881,100,2,1,50,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8220,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,100
318,10109,40944,4,5062,96880,1,6332,352,54736099,54736099,100,0,6.88,1,100,415681,55496,100,10,4,60,100,1,1,1,9481,0,0,0,2,1,2,50,2,2,1,100,0,0,8220,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
318,10110,41732,8,5063,421,2,6332,352,27677731.5,55355463,50,100,15.66,2,100,292791.5,88154,50,12,2,41.6667,100,1,5,2.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,2,0,100,60,80,72,0
318,10113,13277,2,5066,22803,1,6332,352,64311513,64311513,0,100,6.52,3,66.6667,275970,48951.67,0,4,4,50,0,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,1,100,100,0,80401,50.2307,2,0,100,100,100,72,0
318,10114,4434,2,5067,97814,5,6332,352,57085338.4,285426692,40,40,26.01,7,71.4286,230191.43,54716.43,14.2857,25,15,48,40,1,6,1.2,9481,0,0,0,9,0,9,44.4444,1.8,1.8,5,80,0,20,7977,100,5,1,100,100,100,80401,50.2307,2,0,100,66.6667,33.3333,72,100
318,10115,78659,5,5068,66794,1,6332,352,65951938,65951938,100,100,7.22,1,100,318668,38845,0,10,4,60,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8128,100,1,1,100,0,100,80401,50.2307,2,0,100,0,100,72,0
318,10116,45456,1,5069,78875,1,6332,352,82255815,82255815,100,0,5.47,1,100,318586,52044,100,6,4,66.6667,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,1,100,0,0,80401,50.2307,2,0,100,0,100,72,100
318,10119,1091,8,5072,43214,7,6332,352,43738766.86,306171368,28.5714,57.1429,49.68,12,75,301840.25,44704.25,8.3333,25,14,48,28.5714,1,7,1,9481,0,0,0,15,1,15,40,2.14,2.1429,7,57.1429,0,42.8571,7805,100,7,1,100,0,100,80401,50.2307,2,0,100,85.7143,28.5714,66.63,0
318,10121,32584,9,5074,70606,1,6332,352,24791888,24791888,0,100,11.11,1,100,413686,13428,0,9,4,44.4444,100,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,0,100,80401,50.2307,2,0,100,100,100,72,100
318,10123,39467,8,5076,13233,1,6332,352,77974560,77974560,100,0,5.84,2,100,331587.5,35782.5,50,6,2,50,100,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,7805,100,1,2,100,0,100,80401,50.2307,2,0,100,0,100,72,0
318,10124,55491,1,5077,49751,3,6332,352,36803329.67,110409989,33.3333,33.3333,13.4,5,80,234381.6,55688,20,20,6,50,33.3333,1,7,2.33,9481,0,0,0,7,0,7,71.4286,2.33,2.3333,3,66.6667,0,33.3333,8032,100,3,4,100,0,25,80401,50.2307,1.67,0,100,71.4286,42.8571,54.69,0
318,10125,69078,9,5078,83907,1,6332,352,79052218,79052218,0,0,5.03,0,0,0,0,0,7,0,57.1429,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,8007,100,1,1,100,0,0,80401,50.2307,1.67,0,100,100,100,72,100
318,10128,9466,10,1575,11982,2,6332,352,30414539.5,60829079,0,0,15.49,5,40,300553.2,48557.2,0,9,4,33.3333,0,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,7996,100,2,1,100,0,100,80401,50.2307,1.67,0,100,100,50,72,0
318,10131,28748,1,5083,70382,2,6332,352,65347895.5,130695791,0,100,11.9,0,0,0,0,0,5,3,60,50,0,3,1.5,9481,0,0,0,2,0,2,100,1,1,2,0,50,50,8032,100,2,1,100,0,100,80401,50.2307,1.67,0,100,66.6667,66.6667,54.61,100
318,10132,59741,4,5084,40059,2,6332,352,67464253.5,134928507,50,0,20.6,2,50,192404.5,54437,100,11,1,45.4545,0,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,50,0,8220,100,2,1,100,100,0,80401,50.2307,1.67,0,100,50,50,72,100
318,10133,55767,6,5085,90261,2,6332,352,62904457,125808914,50,0,20.62,4,50,334462,44983.5,50,10,2,40,50,2,2,1,9481,0,0,0,4,1,4,75,2,2,2,50,0,50,7964,100,2,2,100,0,0,80401,50.2307,1.67,0,100,100,50,72,50
318,10134,9067,1,5086,93763,1,6332,352,21506118,21506118,0,0,5.86,2,50,245314,22530.5,50,5,0,60,100,2,1,1,9481,0,0,0,2,0,2,100,2,2,1,0,100,0,8032,100,1,1,100,0,100,80401,50.2307,1.67,0,100,100,100,72,0
318,10135,6340,8,5087,51644,2,6332,352,17223594.5,34447189,0,50,23.56,1,0,435940,36603,0,14,5,57.1429,100,0,4,2,9481,0,0,0,5,0,5,80,2.5,2.5,2,100,0,0,7805,100,2,1,100,0,0,80401,50.2307,1.67,0,100,100,75,72,0
318,10136,46946,2,5088,75436,1,6332,352,36576319,36576319,100,100,12.18,1,100,235776,31233,100,11,4,27.2727,100,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7977,100,1,3,100,0,33.3333,80401,50.2307,1.67,0,100,0,100,72,33.3333
318,10137,25841,2,5089,20254,1,6332,352,82938145,82938145,0,100,5.37,1,100,237027,66117,0,7,1,14.2857,100,1,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7977,100,1,1,100,0,0,80401,50.2307,1.67,0,100,100,100,72,100
318,10139,37571,4,5091,79625,2,6332,352,19140504.5,38281009,100,50,13.96,3,33.3333,238186.67,31008,0,11,6,72.7273,50,1,5,2.5,9481,0,0,0,2,0,2,100,1,1,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,1.67,0,100,80,80,72,100
318,10141,53350,2,5093,48869,1,6332,352,96568691,96568691,0,100,6.33,2,0,289598,79905.5,50,5,3,20,0,2,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,7977,100,1,1,100,100,0,80401,50.2307,1.67,0,100,100,100,72,100
318,10142,25338,1,5094,33292,2,6332,352,94122725,188245450,0,50,8.86,4,100,284261.5,65408.25,75,11,2,72.7273,50,2,5,2.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8032,100,2,1,100,0,100,80401,50.2307,1.67,0,100,80,80,72,0
318,10143,60313,9,5095,363,1,6332,352,17991172,17991172,0,0,8.39,1,0,371299,43634,0,3,0,66.6667,0,1,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8007,100,1,3,100,33.3333,0,80401,50.2307,1.67,0,100,100,100,72,0
318,10144,20186,8,5096,86007,2,6332,352,53247286.5,106494573,0,0,22.73,5,100,200897.6,70639,20,1,5,0,0,2,6,3,9481,0,0,0,4,0,4,25,2,2,2,0,0,100,7805,100,2,1,100,0,0,80401,50.2307,1.67,0,100,50,83.3333,72,100
318,10146,4325,2,5098,1820,3,6332,352,74863206.67,224589620,33.3333,33.3333,35.17,9,55.5556,272231,58784.33,22.2222,18,3,44.4444,66.6667,3,4,1.33,9481,0,0,0,3,0,3,33.3333,1,1,3,100,0,0,7977,100,3,1,100,0,0,80401,50.2307,1.67,0,100,75,50,72,100
318,10147,34232,7,5099,78645,1,6332,352,96572750,96572750,0,0,8.48,2,0,201285.5,56450,100,8,2,37.5,100,2,3,3,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,8054,100,1,1,100,100,100,80401,50.2307,1.67,0,100,33.3333,100,72,100
318,10150,62854,8,5102,68123,1,6332,352,96242657,96242657,0,0,9.69,0,0,0,0,0,4,0,100,0,0,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,1,100,0,0,80401,50.2307,1.67,0,100,100,100,72,0
318,10152,10976,5,1143,60555,6,6332,352,49527967.33,297167804,33.3333,66.6667,28.2,8,62.5,269871,53791.75,75,28,9,53.5714,50,1,6,1,9481,0,0,0,14,0,14,21.4286,2.33,2.3333,6,66.6667,0,33.3333,8128,100,6,1,100,100,0,80401,50.2307,2.09,0,100,66.6667,33.3333,62,0
318,10158,54132,1,5108,1374,1,6332,352,58344556,58344556,100,100,3.48,1,100,423923,25684,0,6,2,83.3333,100,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,8032,100,1,2,100,0,0,80401,50.2307,2.09,0,100,100,100,72,100
318,10159,16020,4,5109,45430,3,6332,352,33781383,101344149,0,33.3333,20.41,6,83.3333,349466.83,40172.33,16.6667,15,4,40,33.3333,2,3,1,9481,0,0,0,6,0,6,33.3333,2,2,3,33.3333,0,66.6667,8220,100,3,2,100,0,0,80401,50.2307,2.09,0,100,66.6667,33.3333,53.12,50
318,10160,42882,4,5110,53656,1,6332,352,31214950,31214950,0,100,8.1,2,100,449009.5,40822.5,50,1,1,0,0,2,1,1,9481,0,0,0,2,1,2,50,2,2,1,100,0,0,8220,100,1,1,100,0,0,80401,50.2307,2.09,0,100,100,100,72,0
318,10162,1778,4,5112,4881,3,6332,352,55236191.67,165708575,33.3333,66.6667,14.25,4,50,305543,38045.25,0,7,5,57.1429,33.3333,1,3,1,9481,0,0,0,6,0,6,66.6667,2,2,3,33.3333,0,66.6667,8220,100,3,3,100,66.6667,33.3333,80401,50.2307,2.09,0,100,100,66.6667,72,66.6667
318,10164,4655,7,5114,44859,1,6332,352,51921288,51921288,0,100,4.58,0,0,0,0,0,7,4,71.4286,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,2.09,0,100,0,100,72,100
318,10166,21532,3,5116,24491,1,6332,352,43968066,43968066,0,0,5.52,0,0,0,0,0,8,2,62.5,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,0,0,100,7985,100,1,1,100,0,0,80401,50.2307,2.09,0,100,100,100,30.82,0
318,10168,1860,3,5118,86617,1,6332,352,17199793,17199793,0,100,8.71,0,0,0,0,0,5,1,40,100,0,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,2.09,0,100,100,100,72,100
318,10169,2879,10,5119,24963,2,6332,352,42838723.5,85677447,50,0,21.79,1,0,392782,54491,0,10,3,30,50,0,4,2,9481,0,0,0,4,0,4,50,2,2,2,100,0,0,7996,100,2,1,100,0,0,80401,50.2307,2.09,0,100,75,75,72,0
318,10171,42959,8,5121,7009,1,6332,352,43762553,43762553,0,100,8.01,2,0,143509.5,32051,100,5,2,60,0,2,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,3,100,33.3333,33.3333,80401,50.2307,2.09,0,100,100,100,72,66.6667
318,10172,7620,8,5122,30975,3,6332,352,66924177.33,200772532,0,33.3333,35.01,3,66.6667,384807.67,48740.67,0,12,7,33.3333,33.3333,1,4,1.33,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,33.3333,33.3333,33.3333,7805,100,3,1,100,100,0,80401,50.2307,2.09,0,100,75,50,70.22,100
318,10175,24543,2,5125,39572,3,6332,352,62878472.33,188635417,33.3333,100,28.6,5,60,282030.4,48754.8,20,13,2,38.4615,0,1,3,1,9481,0,0,0,4,0,4,50,1.33,1.3333,3,33.3333,33.3333,33.3333,7977,100,3,2,100,100,0,80401,50.2307,2,0,100,0,33.3333,72,0
318,10180,2985,3,5130,15606,2,6332,352,52544786,105089572,0,50,22.32,4,75,267924,61050.75,0,10,0,30,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,0,50,50,7985,100,2,4,100,50,25,80401,50.2307,2,0,100,100,100,72,75
318,10183,48731,2,5133,47257,1,6332,352,15347185,15347185,100,0,8.73,2,0,153522.5,43794,50,3,4,33.3333,0,2,2,2,9481,0,0,0,3,0,3,66.6667,3,3,1,0,0,100,7977,100,1,4,100,50,25,80401,50.2307,2,0,100,50,100,72,25
318,10186,24682,9,5135,59197,2,6332,352,57813278.5,115626557,50,0,14.02,3,66.6667,199157.67,45542.33,33.3333,9,1,77.7778,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8007,100,2,1,100,100,0,80401,50.2307,2,0,100,50,100,72,0
318,10187,25822,5,5136,64932,2,6332,352,73878161,147756322,0,0,21.44,4,50,180444,75276.75,50,7,3,42.8571,0,2,5,2.5,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,50,0,8128,100,2,4,100,25,50,80401,50.2307,2,0,100,100,80,72,75
318,10189,30398,6,5138,6878,2,6332,352,22489881,44979762,50,50,9.95,3,100,183626,64575.67,100,8,3,37.5,0,1,5,2.5,9481,0,0,0,5,0,5,20,2.5,2.5,2,100,0,0,7964,100,2,1,100,0,0,80401,50.2307,2,0,100,100,60,72,100
318,10191,47103,2,5140,97642,4,6332,352,71338104.75,285352419,0,75,13.65,6,66.6667,277684.67,42263.83,50,14,9,42.8571,25,1,5,1.25,9481,0,0,0,9,0,9,44.4444,2.25,2.25,4,50,25,25,7977,100,4,4,100,50,25,80401,50.2307,2,0,100,60,40,72,50
318,10192,43034,4,5141,328,2,6332,352,35828625,71657250,100,0,18.15,4,75,260800.75,68214.5,75,7,6,71.4286,50,2,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,8220,100,2,1,100,0,0,80401,50.2307,2,0,100,0,50,39.08,100
318,10196,62551,2,5145,52209,1,6332,352,22921836,22921836,0,0,5.05,1,100,224144,31969,100,7,0,71.4286,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7977,100,1,4,100,25,0,80401,50.2307,2,0,100,100,100,72,50
318,10198,5585,3,5147,22307,1,6332,352,21025351,21025351,0,0,10.27,0,0,0,0,0,3,0,0,0,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7985,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,49.12,0
318,10200,65278,10,5149,59197,2,6332,352,61540581,123081162,50,50,15.27,2,100,258841.5,64712.5,0,12,5,66.6667,0,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,100,0,0,7996,100,2,4,100,0,75,80401,50.2307,2.12,0,100,100,100,72,75
318,10213,1956,8,5162,33292,3,6332,352,71972877.67,215918633,0,33.3333,20.37,5,60,284980.8,51724.8,40,17,5,47.0588,66.6667,1,3,1,9481,0,0,0,6,0,6,33.3333,2,2,3,33.3333,0,66.6667,7805,100,3,1,100,0,100,80401,50.2307,2.12,0,100,100,33.3333,63.98,0
318,10215,52560,2,5164,34592,1,6332,352,75323204,75323204,0,0,7.94,4,25,268611,65373.25,25,4,1,50,100,4,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,7977,100,1,1,100,0,100,80401,50.2307,2.12,0,100,100,100,72,0
318,10216,42850,1,5165,21879,1,6332,352,29715752,29715752,100,0,8.33,1,100,76306,54173,0,4,1,25,0,1,5,5,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,0,0,80401,50.2307,2.12,0,100,100,100,72,100
318,10221,4525,1,5170,10559,5,6332,352,32257494.2,161287471,20,20,32.53,12,83.3333,239638.33,55214,33.3333,24,8,58.3333,40,2,11,2.2,9481,0,0,0,8,0,8,37.5,1.6,1.6,5,80,0,20,8032,100,5,1,100,100,0,80401,50.2307,2.12,0,100,72.7273,36.3636,72,100
318,10223,57222,8,5171,51547,1,6332,352,83499177,83499177,0,0,7.97,1,100,385980,60945,0,2,3,100,0,1,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,4,100,50,25,80401,50.2307,2.12,0,100,100,100,72,25
318,10224,2227,9,5172,7936,3,6332,352,67582900.33,202748701,66.6667,33.3333,16.47,3,0,360016.67,47571.67,66.6667,11,5,36.3636,33.3333,1,4,1.33,9481,0,0,0,4,0,4,75,1.33,1.3333,3,0,100,0,8007,100,3,1,100,0,0,80401,50.2307,2.12,0,100,50,50,72,100
318,10226,59622,44,5174,78979,1,6332,352,10715212,10715212,100,0,9.11,1,0,316722,13446,0,5,3,80,0,1,1,1,9481,0,0,0,3,0,3,33.3333,3,3,1,0,0,100,1,100,1,4,100,25,0,80401,50.2307,2.12,0,100,0,100,72,0
318,10230,5687,7,5178,43172,5,6332,352,74403912.8,372019564,40,100,25.35,1,100,381224,23122,100,26,6,42.3077,40,0,12,2.4,9481,0,0,0,8,0,8,25,1.6,1.6,5,80,0,20,8054,100,5,1,100,0,0,80401,50.2307,2,0,100,100,41.6667,72,0
318,10231,42527,4,5179,2294,2,6332,352,43413240.5,86826481,50,50,22.15,2,100,174364.5,59906.5,50,9,4,44.4444,50,1,2,1,9481,0,0,0,4,0,4,50,2,2,2,50,0,50,8220,100,2,4,100,25,25,80401,50.2307,2,0,100,50,50,72,25
318,10235,25889,1,5183,27400,1,6332,352,12344534,12344534,100,100,10.74,2,100,194146.5,37844.5,0,6,1,66.6667,100,2,3,3,9481,0,0,0,3,0,3,100,3,3,1,0,0,100,8032,100,1,3,100,100,0,80401,50.2307,2,0,100,66.6667,100,72,0
318,10238,54389,8,5186,92733,1,6332,352,84396228,84396228,100,100,7.44,1,0,372943,96719,0,3,5,66.6667,100,1,4,4,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7805,100,1,1,100,100,0,80401,50.2307,2,0,100,25,100,72,100
318,10241,30406,4,5189,59968,1,6332,352,55168849,55168849,0,100,5.37,0,0,0,0,0,4,4,50,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,8220,100,1,1,100,0,0,80401,50.2307,2,0,100,100,100,72,0
